Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB000271,CUST001185,PLAN001466,2023-09-12,2024-05-19,Suspended,Postpaid,True,,1,0.0,True
SUB000272,CUST000490,PLAN000065,2020-03-15,,Active,Prepaid,True,1343946977053,1,0.0,False
SUB000273,CUST001397,PLAN001000,2023-08-19,,Active,Postpaid,False,,2,0.0,False
SUB000274,CUST001483,PLAN000464,2020-01-30,2020-06-21,Expired,Prepaid,False,0559585762486,1,100.0,False
SUB000275,CUST000049,PLAN001449,2021-03-21,,Active,Prepaid,True,,1,5.0,False
SUB000276,CUST001101,PLAN001337,2022-08-08,2025-02-14,Cancelled,Prepaid,True,,4,5.0,False
SUB000277,CUST001612,PLAN000200,2023-07-13,2025-01-31,Cancelled,Postpaid,True,,1,0.0,False
SUB000278,CUST000614,PLAN000890,2020-01-15,2020-01-31,Suspended,Postpaid,False,,2,0.0,False
SUB000279,CUST000739,PLAN001105,2020-01-27,2025-03-24,Cancelled,Prepaid,True,9866033751761,1,0.0,True
SUB000280,CUST001229,PLAN000179,2024-08-24,,Active,Prepaid,True,,1,0.0,False
SUB000281,CUST000686,PLAN000037,2020-06-26,,Active,Postpaid,True,,1,0.0,True
SUB000282,CUST000065,PLAN001535,2024-02-27,,Active,Postpaid,True,,1,0.0,False
SUB000283,CUST001146,PLAN001430,2024-08-29,,Active,Prepaid,True,,1,0.0,False
SUB000284,CUST001334,PLAN001719,2024-09-18,,Active,Postpaid,False,,4,0.0,False
SUB000285,CUST001270,PLAN000739,2024-06-27,2024-07-08,Cancelled,Prepaid,True,,3,0.0,False
SUB000286,CUST000413,PLAN001549,2024-01-17,,Active,Prepaid,True,,1,0.0,False
SUB000287,CUST001613,PLAN001140,2023-12-20,2025-08-21,Expired,Prepaid,True,,1,100.0,False
SUB000288,CUST000738,PLAN001940,2024-08-20,,Active,Prepaid,True,,1,10.0,False
SUB000289,CUST000214,PLAN000049,2024-02-06,,Active,Prepaid,False,,3,10.0,True
SUB000290,CUST000171,PLAN001497,2023-04-20,2024-09-10,Suspended,Postpaid,False,,1,0.0,False
SUB000291,CUST001166,PLAN001464,2024-02-15,2024-06-22,Suspended,Prepaid,False,,4,10.0,False
SUB000292,CUST000648,PLAN001653,2020-01-16,2020-09-23,Suspended,Prepaid,True,,1,50.0,False
SUB000293,CUST000948,PLAN000974,2020-02-22,,Active,Prepaid,False,,4,0.0,False
SUB000294,CUST000052,PLAN001267,2022-02-20,2022-05-30,Expired,Prepaid,False,,1,25.0,False
SUB000295,CUST001816,PLAN001704,2025-02-05,2025-06-11,Suspended,Postpaid,True,,1,0.0,False
SUB000296,CUST001149,PLAN001508,2025-08-31,2025-09-06,Expired,Postpaid,True,2222770710764,1,0.0,False
SUB000297,CUST000440,PLAN001251,2020-03-09,,Active,Postpaid,True,5586663151713,4,0.0,False
SUB000298,CUST001303,PLAN001663,2020-10-31,2020-11-13,Cancelled,Postpaid,True,,2,0.0,False
SUB000299,CUST000096,PLAN001435,2024-03-05,2024-11-13,Expired,Prepaid,False,,4,100.0,False
SUB000300,CUST000505,PLAN001005,2020-09-18,,Active,Prepaid,True,,1,100.0,True
SUB000301,CUST000356,PLAN001808,2025-10-05,,Active,Postpaid,True,,4,0.0,False
SUB000302,CUST001392,PLAN001897,2023-11-14,2024-12-13,Suspended,Prepaid,False,2997615133832,1,5.0,False
SUB000303,CUST000189,PLAN000772,2023-08-18,2023-08-18,Suspended,Postpaid,True,,1,0.0,False
SUB000304,CUST000715,PLAN000195,2020-05-06,2021-09-18,Suspended,Postpaid,False,,1,0.0,False
SUB000305,CUST000003,PLAN001509,2025-09-22,,Active,Postpaid,False,,2,0.0,False
SUB000306,CUST001549,PLAN000317,2025-01-07,,Active,Postpaid,True,,1,0.0,False
SUB000307,CUST001431,PLAN000919,2022-04-14,2023-04-27,Suspended,Prepaid,True,,4,25.0,False
SUB000308,CUST000266,PLAN000380,2021-07-14,,Active,Prepaid,False,,3,0.0,False
SUB000309,CUST000225,PLAN000078,2023-05-17,,Active,Prepaid,False,,2,0.0,False
SUB000310,CUST001681,PLAN001955,2025-09-06,2025-10-15,Suspended,Postpaid,False,,2,0.0,True
SUB000311,CUST000872,PLAN001867,2023-12-26,,Active,Prepaid,False,,2,0.0,False
SUB000312,CUST000367,PLAN000602,2020-09-09,,Active,Postpaid,True,,3,0.0,False
SUB000313,CUST001693,PLAN000506,2021-06-07,,Active,Prepaid,False,,1,5.0,False
SUB000314,CUST001243,PLAN001107,2024-06-09,2025-03-19,Expired,Postpaid,True,9899007632506,1,0.0,False
SUB000315,CUST000267,PLAN001586,2024-12-03,2025-07-25,Cancelled,Prepaid,True,,4,50.0,True
SUB000316,CUST001988,PLAN001565,2021-04-05,2023-09-04,Suspended,Postpaid,False,7231896918281,1,0.0,False
SUB000317,CUST001938,PLAN001943,2020-07-05,,Active,Postpaid,False,,1,0.0,False
SUB000318,CUST001697,PLAN000710,2023-10-21,,Active,Postpaid,False,,1,0.0,False
SUB000319,CUST000545,PLAN000747,2021-05-17,2023-07-20,Suspended,Postpaid,False,,1,0.0,False
SUB000320,CUST000804,PLAN001402,2020-07-12,,Active,Postpaid,False,5412240229011,3,0.0,False
SUB000321,CUST000693,PLAN000765,2022-11-30,,Active,Prepaid,True,,4,0.0,False
SUB000322,CUST001186,PLAN001778,2022-11-23,2024-07-20,Expired,Postpaid,False,6768760774285,4,0.0,False
SUB000323,CUST000397,PLAN000338,2023-03-21,,Active,Postpaid,True,,3,0.0,False
SUB000324,CUST000916,PLAN001903,2024-03-05,,Active,Prepaid,False,7330527582896,4,0.0,False
SUB000325,CUST001303,PLAN000698,2020-03-26,,Active,Prepaid,True,,1,50.0,False
SUB000326,CUST001851,PLAN001814,2024-10-19,2025-01-12,Cancelled,Prepaid,True,9421590040310,1,100.0,False
SUB000327,CUST000910,PLAN000286,2022-02-13,,Active,Prepaid,False,,2,5.0,True
SUB000328,CUST001046,PLAN001145,2023-07-26,2025-01-06,Suspended,Prepaid,True,,1,0.0,False
SUB000329,CUST001184,PLAN000572,2023-04-15,,Active,Prepaid,False,6151189120667,3,50.0,False
SUB000330,CUST001190,PLAN001335,2024-08-15,2025-08-16,Cancelled,Prepaid,True,9042314136052,3,100.0,False
SUB000331,CUST001927,PLAN000827,2024-06-29,,Active,Postpaid,False,6608436585119,1,0.0,False
SUB000332,CUST000944,PLAN000195,2024-07-27,2024-10-06,Expired,Postpaid,True,,1,0.0,False
SUB000333,CUST001333,PLAN001343,2024-04-03,2024-09-16,Expired,Prepaid,False,,4,25.0,True
SUB000334,CUST001124,PLAN000989,2023-10-03,2025-08-02,Suspended,Postpaid,True,,1,0.0,False
SUB000335,CUST000652,PLAN000629,2024-06-08,,Active,Prepaid,True,4092479082035,1,5.0,False
SUB000336,CUST001444,PLAN000786,2024-07-30,,Active,Prepaid,False,9863470228669,2,0.0,False
SUB000337,CUST001364,PLAN000999,2023-03-22,,Active,Prepaid,True,,3,10.0,False
SUB000338,CUST001574,PLAN000120,2024-04-29,,Active,Postpaid,True,,3,0.0,False
SUB000339,CUST000621,PLAN001061,2025-08-26,2025-09-30,Expired,Prepaid,False,,1,10.0,False
SUB000340,CUST001084,PLAN000690,2022-05-02,,Active,Prepaid,False,1076526914846,1,0.0,False
SUB000341,CUST001125,PLAN000329,2020-08-13,,Active,Postpaid,True,5813237265245,1,0.0,False
SUB000342,CUST000537,PLAN000606,2024-11-06,,Active,Prepaid,False,,1,100.0,False
SUB000343,CUST000648,PLAN001385,2025-01-19,2025-08-04,Cancelled,Prepaid,False,,4,25.0,False
SUB000344,CUST001147,PLAN001054,2022-03-19,2023-01-21,Suspended,Postpaid,True,,1,0.0,True
SUB000345,CUST000376,PLAN000999,2023-12-18,,Active,Postpaid,True,,1,0.0,False
SUB000346,CUST000923,PLAN000509,2021-03-28,,Active,Prepaid,True,9756893904570,1,50.0,False
SUB000347,CUST000467,PLAN000735,2024-11-14,2025-05-16,Cancelled,Prepaid,False,,1,5.0,False
SUB000348,CUST000422,PLAN000524,2023-06-30,2023-09-19,Cancelled,Prepaid,False,,3,5.0,False
SUB000349,CUST001558,PLAN001553,2020-08-10,2021-04-03,Suspended,Prepaid,False,,4,100.0,False
SUB000350,CUST001527,PLAN000125,2021-07-01,,Active,Prepaid,True,,3,25.0,False
SUB000351,CUST001646,PLAN001995,2023-07-09,2025-02-28,Cancelled,Postpaid,False,9945468252915,3,0.0,True
SUB000352,CUST000077,PLAN000529,2020-08-11,,Active,Postpaid,True,,1,0.0,False
SUB000353,CUST001198,PLAN001490,2021-07-10,,Active,Prepaid,True,,1,25.0,False
SUB000354,CUST000770,PLAN001911,2022-08-04,,Active,Postpaid,True,,1,0.0,False
SUB000355,CUST001111,PLAN001359,2021-09-22,2023-06-17,Suspended,Postpaid,False,,4,0.0,False
SUB000356,CUST000816,PLAN000880,2025-07-23,2025-08-24,Cancelled,Prepaid,False,,1,10.0,False
SUB000357,CUST000910,PLAN001307,2023-03-16,,Active,Prepaid,True,9573899897400,1,10.0,True
SUB000358,CUST001501,PLAN000947,2020-09-03,,Active,Prepaid,False,,4,10.0,False
SUB000359,CUST000115,PLAN001556,2024-05-09,,Active,Postpaid,False,,4,0.0,False
SUB000360,CUST001003,PLAN000016,2024-01-02,,Active,Postpaid,True,3891154490857,4,0.0,False
SUB000361,CUST000884,PLAN001724,2022-07-20,2023-08-29,Suspended,Postpaid,False,3527629346435,1,0.0,False
SUB000362,CUST001016,PLAN001302,2024-02-28,,Active,Prepaid,False,,1,0.0,False
SUB000363,CUST001101,PLAN000778,2025-09-21,,Active,Prepaid,False,,4,0.0,False
SUB000364,CUST001824,PLAN001379,2023-01-05,,Active,Prepaid,False,,3,0.0,False
SUB000365,CUST001928,PLAN001711,2024-10-05,2025-07-08,Expired,Prepaid,False,,1,100.0,False
SUB000366,CUST000247,PLAN001490,2024-01-17,,Active,Postpaid,False,,1,0.0,False
SUB000367,CUST001157,PLAN000591,2025-09-23,2025-10-26,Expired,Prepaid,True,,1,10.0,False
SUB000368,CUST001324,PLAN000549,2020-02-09,2024-01-14,Suspended,Postpaid,True,,4,0.0,False
SUB000369,CUST001604,PLAN000301,2023-06-29,2025-09-30,Suspended,Prepaid,False,4162754876962,1,0.0,False
SUB000370,CUST000438,PLAN001034,2023-10-04,2024-11-02,Cancelled,Prepaid,True,,1,0.0,True
SUB000371,CUST000518,PLAN000175,2024-04-25,2024-10-16,Suspended,Postpaid,False,,1,0.0,False
SUB000372,CUST000140,PLAN000178,2021-03-11,,Active,Prepaid,False,0132352787153,1,10.0,True
SUB000373,CUST000998,PLAN001536,2021-07-13,,Active,Postpaid,False,4990068767856,4,0.0,False
SUB000374,CUST001809,PLAN001098,2021-03-07,2022-11-27,Expired,Postpaid,False,6743519274107,1,0.0,False
SUB000375,CUST001997,PLAN000792,2020-02-23,2023-09-16,Expired,Prepaid,True,,4,0.0,False
SUB000376,CUST001045,PLAN000476,2023-12-24,,Active,Postpaid,True,,1,0.0,False
SUB000377,CUST001520,PLAN000075,2022-12-13,,Active,Postpaid,False,,1,0.0,False
SUB000378,CUST001561,PLAN001117,2021-06-13,,Active,Postpaid,False,,4,0.0,False
SUB000379,CUST001752,PLAN001111,2023-06-13,2025-04-13,Expired,Postpaid,True,,3,0.0,False
SUB000380,CUST001746,PLAN001411,2025-03-15,2025-07-09,Suspended,Prepaid,True,3245442469293,1,0.0,True
SUB000381,CUST000099,PLAN000673,2020-03-16,,Active,Postpaid,False,,1,0.0,False
SUB000382,CUST000270,PLAN001489,2021-12-20,2022-07-11,Suspended,Prepaid,True,9222343934593,1,25.0,True
SUB000383,CUST001274,PLAN000553,2024-02-25,,Active,Prepaid,True,5873323918489,1,5.0,False
SUB000384,CUST000144,PLAN000819,2024-10-06,,Active,Prepaid,True,2943117626827,1,10.0,False
SUB000385,CUST000124,PLAN000397,2020-11-14,,Active,Prepaid,False,1462043102725,3,50.0,False
SUB000386,CUST001588,PLAN001644,2024-11-29,,Active,Postpaid,False,6569052423482,1,0.0,False
SUB000387,CUST001603,PLAN000423,2021-03-14,,Active,Prepaid,False,,2,50.0,True
SUB000388,CUST001266,PLAN001013,2022-01-22,,Active,Prepaid,False,3561913055983,1,0.0,False
SUB000389,CUST001225,PLAN000666,2024-01-23,,Active,Postpaid,True,4959118211443,3,0.0,False
SUB000390,CUST001917,PLAN001558,2022-06-19,,Active,Postpaid,True,,3,0.0,True
SUB000391,CUST001493,PLAN001866,2022-12-28,2024-12-25,Expired,Prepaid,False,,1,10.0,False
SUB000392,CUST000905,PLAN001984,2023-12-31,2024-05-08,Suspended,Postpaid,False,4179422264796,1,0.0,False
SUB000393,CUST000021,PLAN000592,2023-08-13,,Active,Postpaid,True,,2,0.0,True
SUB000394,CUST000849,PLAN000918,2022-01-07,2022-01-30,Expired,Postpaid,False,,3,0.0,False
SUB000395,CUST000621,PLAN000431,2021-12-21,2024-03-26,Expired,Prepaid,False,,1,25.0,False
SUB000396,CUST001574,PLAN000556,2023-09-04,,Active,Postpaid,True,,3,0.0,False
SUB000397,CUST000109,PLAN000202,2022-12-18,2025-04-07,Cancelled,Postpaid,False,,3,0.0,False
SUB000398,CUST000244,PLAN000647,2025-02-13,2025-04-26,Cancelled,Prepaid,False,,1,5.0,True
SUB000399,CUST000183,PLAN000367,2024-02-21,,Active,Postpaid,True,,1,0.0,False
SUB000400,CUST000411,PLAN000512,2022-05-18,2025-03-24,Expired,Prepaid,True,3768754046131,1,0.0,False
SUB000401,CUST001787,PLAN000400,2021-12-21,2024-07-11,Cancelled,Postpaid,True,,4,0.0,False
SUB000402,CUST000345,PLAN000346,2023-01-12,,Active,Prepaid,False,,2,50.0,False
SUB000403,CUST000933,PLAN001816,2023-03-15,2024-12-17,Expired,Postpaid,True,0443876372472,1,0.0,False
SUB000404,CUST001897,PLAN001518,2020-12-13,,Active,Postpaid,False,3816092329587,1,0.0,False
SUB000405,CUST000898,PLAN000992,2024-12-18,,Active,Postpaid,False,1928994225558,3,0.0,False
SUB000406,CUST000721,PLAN001976,2023-12-28,,Active,Postpaid,True,,1,0.0,False
SUB000407,CUST001887,PLAN001969,2020-10-20,,Active,Prepaid,True,,1,0.0,True
SUB000408,CUST001250,PLAN001868,2023-06-30,,Active,Prepaid,False,,3,100.0,False
SUB000409,CUST001156,PLAN000358,2025-08-02,2025-09-16,Cancelled,Postpaid,False,,1,0.0,False
SUB000410,CUST001997,PLAN000997,2024-11-13,,Active,Postpaid,True,1836994256121,2,0.0,True
SUB000411,CUST001113,PLAN001872,2021-01-29,,Active,Prepaid,True,,3,50.0,False
SUB000412,CUST000639,PLAN000957,2023-11-03,2025-07-11,Expired,Postpaid,False,5349600276596,4,0.0,False
SUB000413,CUST000691,PLAN001886,2021-05-30,2023-08-12,Expired,Prepaid,False,4767584498809,3,0.0,False
SUB000414,CUST001629,PLAN001880,2022-05-24,2023-04-03,Suspended,Prepaid,True,,1,100.0,False
SUB000415,CUST000163,PLAN000049,2022-06-09,,Active,Prepaid,True,,4,100.0,True
SUB000416,CUST000079,PLAN000684,2025-10-30,2025-10-30,Expired,Postpaid,False,,2,0.0,False
SUB000417,CUST001233,PLAN000422,2024-05-27,,Active,Postpaid,True,,1,0.0,True
SUB000418,CUST001060,PLAN001509,2023-10-23,,Active,Postpaid,False,,1,0.0,True
SUB000419,CUST001822,PLAN000109,2023-11-29,2024-03-26,Expired,Postpaid,True,,2,0.0,False
SUB000420,CUST000154,PLAN001053,2025-05-04,,Active,Prepaid,False,,4,25.0,False
SUB000421,CUST000322,PLAN000460,2022-01-22,,Active,Postpaid,False,,1,0.0,False
SUB000422,CUST000805,PLAN001799,2023-04-26,,Active,Postpaid,False,,3,0.0,False
SUB000423,CUST001774,PLAN000926,2022-06-28,2024-07-05,Suspended,Postpaid,True,,1,0.0,True
SUB000424,CUST000556,PLAN000563,2025-07-13,2025-10-02,Cancelled,Prepaid,False,,1,100.0,True
SUB000425,CUST001674,PLAN000257,2022-09-06,,Active,Prepaid,True,,1,50.0,False
SUB000426,CUST001280,PLAN001432,2023-12-08,,Active,Prepaid,True,6075985398337,1,10.0,False
SUB000427,CUST001458,PLAN000622,2023-07-17,,Active,Prepaid,True,6216630870470,3,0.0,False
SUB000428,CUST001248,PLAN001842,2021-12-31,,Active,Prepaid,True,,2,5.0,False
SUB000429,CUST000614,PLAN000887,2020-01-07,,Active,Prepaid,True,,3,10.0,False
SUB000430,CUST000826,PLAN000916,2021-05-07,2022-06-07,Expired,Prepaid,False,8826698961757,1,0.0,False
SUB000431,CUST001755,PLAN001723,2023-07-24,,Active,Postpaid,False,,1,0.0,False
SUB000432,CUST000545,PLAN000632,2024-05-18,,Active,Postpaid,False,,2,0.0,False
SUB000433,CUST001719,PLAN000035,2023-04-08,2024-01-29,Suspended,Postpaid,True,,1,0.0,False
SUB000434,CUST001225,PLAN000698,2022-10-12,2023-07-13,Expired,Postpaid,False,,1,0.0,False
SUB000435,CUST000413,PLAN001445,2020-09-28,2021-11-06,Suspended,Postpaid,False,,2,0.0,False
SUB000436,CUST000362,PLAN000843,2022-10-13,,Active,Postpaid,False,,3,0.0,False
SUB000437,CUST000152,PLAN000102,2024-07-29,,Active,Prepaid,True,,1,5.0,False
SUB000438,CUST001687,PLAN001653,2021-11-23,2024-10-01,Expired,Prepaid,False,,1,0.0,False
SUB000439,CUST000372,PLAN001581,2020-08-24,,Active,Postpaid,True,,3,0.0,True
SUB000440,CUST000165,PLAN000550,2025-09-27,,Active,Prepaid,False,2107528907575,2,10.0,False
SUB000441,CUST001726,PLAN001186,2024-09-15,2025-04-07,Expired,Postpaid,False,7734144021551,4,0.0,False
SUB000442,CUST000605,PLAN000575,2022-09-12,2024-05-19,Suspended,Postpaid,True,0414510153131,2,0.0,True
SUB000443,CUST001437,PLAN000224,2022-11-20,,Active,Prepaid,True,1130162833300,2,10.0,False
SUB000444,CUST000405,PLAN001194,2023-10-26,,Active,Postpaid,True,5365176473307,2,0.0,False
SUB000445,CUST000766,PLAN000460,2022-11-25,2024-03-05,Expired,Prepaid,True,,2,50.0,True
SUB000446,CUST001999,PLAN001484,2020-09-03,,Active,Postpaid,False,2185189214935,1,0.0,False
SUB000447,CUST001710,PLAN000670,2025-01-29,2025-05-24,Expired,Prepaid,False,6185764874063,2,25.0,False
SUB000448,CUST000854,PLAN000537,2023-04-21,2025-09-12,Suspended,Prepaid,False,2191140168781,2,10.0,False
SUB000449,CUST000854,PLAN001644,2021-03-26,2022-05-22,Expired,Postpaid,False,1919577203785,1,0.0,False
SUB000450,CUST000969,PLAN001582,2025-07-12,,Active,Prepaid,False,,3,50.0,False
SUB000451,CUST001607,PLAN000475,2023-03-20,,Active,Postpaid,False,,1,0.0,False
SUB000452,CUST000520,PLAN001344,2020-11-21,,Active,Postpaid,True,,1,0.0,False
SUB000453,CUST000379,PLAN000646,2022-04-19,2022-09-20,Cancelled,Postpaid,True,1107842482094,3,0.0,True
SUB000454,CUST001401,PLAN001465,2021-08-19,2022-06-07,Expired,Prepaid,False,,3,5.0,False
SUB000455,CUST000975,PLAN001138,2024-03-26,2025-09-02,Cancelled,Postpaid,False,,3,0.0,True
SUB000456,CUST001058,PLAN000113,2021-12-31,,Active,Prepaid,False,,3,100.0,False
SUB000457,CUST000184,PLAN000243,2021-12-23,,Active,Prepaid,False,,4,5.0,False
SUB000458,CUST000344,PLAN000393,2025-05-18,,Active,Postpaid,False,,3,0.0,False
SUB000459,CUST000981,PLAN001209,2022-09-09,2025-04-30,Expired,Postpaid,True,4935939943773,1,0.0,False
SUB000460,CUST001015,PLAN000182,2023-04-27,2024-05-02,Suspended,Prepaid,True,,2,0.0,False
SUB000461,CUST001759,PLAN000960,2024-12-01,,Active,Postpaid,True,,1,0.0,True
SUB000462,CUST000735,PLAN001486,2021-02-19,,Active,Postpaid,False,,1,0.0,False
SUB000463,CUST000052,PLAN001210,2022-01-12,,Active,Prepaid,True,2340200948691,2,25.0,False
SUB000464,CUST000198,PLAN001569,2020-04-17,2022-12-04,Expired,Postpaid,True,5276773402845,1,0.0,True
SUB000465,CUST000614,PLAN001500,2020-03-14,,Active,Prepaid,False,,4,0.0,True
SUB000466,CUST000434,PLAN000390,2025-09-13,,Active,Prepaid,False,7540622941106,3,0.0,False
SUB000467,CUST001397,PLAN001700,2025-10-14,2025-10-26,Suspended,Prepaid,True,,1,0.0,False
SUB000468,CUST001821,PLAN001613,2024-09-21,,Active,Prepaid,True,,1,0.0,False
SUB000469,CUST001632,PLAN001043,2020-01-23,,Active,Prepaid,False,,3,50.0,False
SUB000470,CUST001710,PLAN000537,2025-06-30,,Active,Postpaid,True,6621499780793,2,0.0,False
SUB000471,CUST000796,PLAN000638,2025-06-04,,Active,Prepaid,True,2800574287167,2,5.0,True
SUB000472,CUST000982,PLAN001769,2022-03-11,2023-02-21,Expired,Prepaid,True,,1,0.0,False
SUB000473,CUST001850,PLAN001634,2023-01-23,,Active,Prepaid,False,2387967503018,3,50.0,False
SUB000474,CUST001251,PLAN000176,2021-08-01,,Active,Prepaid,False,,1,25.0,False
SUB000475,CUST000557,PLAN001038,2024-05-29,2025-02-13,Cancelled,Postpaid,False,,1,0.0,True
SUB000476,CUST000246,PLAN001886,2021-03-07,,Active,Postpaid,True,2967079462207,4,0.0,False
SUB000477,CUST000269,PLAN001307,2021-06-06,2022-10-06,Expired,Prepaid,True,1423147701619,1,50.0,False
SUB000478,CUST001727,PLAN000493,2025-07-06,2025-07-14,Suspended,Prepaid,True,,1,0.0,False
SUB000479,CUST001955,PLAN000621,2025-04-18,2025-08-29,Expired,Postpaid,False,,2,0.0,False
SUB000480,CUST001601,PLAN000489,2025-04-23,2025-10-13,Expired,Prepaid,True,,4,100.0,True
SUB000481,CUST001526,PLAN001347,2022-09-20,,Active,Prepaid,False,,1,0.0,False
SUB000482,CUST001553,PLAN000609,2022-01-11,,Active,Prepaid,True,4624557353619,3,100.0,False
SUB000483,CUST001716,PLAN000699,2021-08-18,,Active,Prepaid,False,,2,100.0,False
SUB000484,CUST000738,PLAN000686,2024-04-23,2025-03-01,Cancelled,Prepaid,False,,3,100.0,True
SUB000485,CUST000534,PLAN001887,2023-09-21,,Active,Postpaid,False,,4,0.0,False
SUB000486,CUST001168,PLAN000720,2024-12-10,,Active,Prepaid,False,,1,5.0,True
SUB000487,CUST000111,PLAN001571,2021-04-29,,Active,Postpaid,False,,4,0.0,False
SUB000488,CUST000655,PLAN001695,2021-08-01,2023-06-30,Suspended,Postpaid,False,,1,0.0,True
SUB000489,CUST000918,PLAN001408,2023-06-04,2025-01-25,Cancelled,Postpaid,False,,1,0.0,False
SUB000490,CUST001165,PLAN000182,2021-12-19,,Active,Prepaid,True,,1,10.0,False
SUB000491,CUST000896,PLAN000974,2021-06-19,2023-11-11,Expired,Prepaid,False,,4,5.0,False
SUB000492,CUST001781,PLAN001207,2021-07-02,2024-01-09,Cancelled,Postpaid,False,,4,0.0,False
SUB000493,CUST001434,PLAN000589,2022-05-14,,Active,Prepaid,True,,2,25.0,True
SUB000494,CUST001818,PLAN000599,2025-07-25,,Active,Postpaid,False,0664459092985,1,0.0,True
SUB000495,CUST000738,PLAN001880,2022-12-23,2024-10-06,Expired,Postpaid,False,,1,0.0,False
SUB000496,CUST001757,PLAN001447,2023-09-29,,Active,Prepaid,False,,1,50.0,True
SUB000497,CUST000446,PLAN000435,2025-08-01,2025-10-19,Cancelled,Prepaid,False,,1,0.0,False
SUB000498,CUST000671,PLAN000374,2025-05-30,,Active,Postpaid,False,,4,0.0,True
SUB000499,CUST001135,PLAN000170,2024-03-03,,Active,Postpaid,True,,3,0.0,False
SUB000500,CUST000102,PLAN000437,2024-01-04,,Active,Postpaid,False,,3,0.0,True
SUB000501,CUST001821,PLAN001108,2020-10-06,,Active,Prepaid,False,,2,5.0,False
SUB000502,CUST000086,PLAN000626,2024-12-23,2025-06-20,Suspended,Prepaid,True,9516932112885,1,5.0,False
SUB000503,CUST001498,PLAN000955,2023-05-23,,Active,Postpaid,False,,1,0.0,False
SUB000504,CUST000188,PLAN001828,2022-06-20,,Active,Prepaid,True,,4,50.0,False
SUB000505,CUST001715,PLAN001270,2024-07-20,,Active,Postpaid,True,8980752075749,4,0.0,False
SUB000506,CUST001151,PLAN000042,2021-07-18,2024-09-12,Expired,Postpaid,True,,1,0.0,False
SUB000507,CUST000621,PLAN001503,2021-07-11,,Active,Postpaid,True,,1,0.0,False
SUB000508,CUST001269,PLAN000232,2023-11-21,,Active,Postpaid,True,,1,0.0,False
SUB000509,CUST000351,PLAN000241,2023-01-23,2023-09-08,Suspended,Postpaid,True,,4,0.0,False
SUB000510,CUST000563,PLAN000097,2021-03-14,,Active,Prepaid,True,,1,0.0,False
SUB000511,CUST001430,PLAN001417,2020-08-07,,Active,Prepaid,False,,3,5.0,False
SUB000512,CUST001858,PLAN001053,2024-11-19,,Active,Postpaid,False,,2,0.0,False
SUB000513,CUST001361,PLAN001667,2024-01-20,2024-02-20,Cancelled,Prepaid,True,5255470297173,1,50.0,False
SUB000514,CUST000484,PLAN000434,2020-07-08,,Active,Postpaid,False,,1,0.0,False
SUB000515,CUST000113,PLAN001754,2024-11-06,,Active,Prepaid,True,,1,100.0,True
SUB000516,CUST000626,PLAN000678,2022-09-03,,Active,Postpaid,True,,4,0.0,True
SUB000517,CUST001109,PLAN000666,2025-05-06,,Active,Prepaid,False,7957704752241,4,50.0,False
SUB000518,CUST001024,PLAN001199,2024-01-01,,Active,Prepaid,True,,4,50.0,False
SUB000519,CUST000592,PLAN000960,2025-06-27,2025-10-12,Cancelled,Postpaid,True,,1,0.0,True
SUB000520,CUST000401,PLAN001859,2020-12-18,2022-01-09,Suspended,Prepaid,True,,1,0.0,False
SUB000521,CUST000382,PLAN000051,2025-08-06,2025-08-24,Cancelled,Prepaid,True,2974770408338,2,100.0,False
SUB000522,CUST001618,PLAN001761,2022-01-15,2023-12-18,Expired,Postpaid,True,,4,0.0,False
SUB000523,CUST001258,PLAN000668,2024-06-09,2025-09-12,Expired,Postpaid,False,,1,0.0,False
SUB000524,CUST001268,PLAN001117,2021-03-24,,Active,Postpaid,True,,2,0.0,False
SUB000525,CUST000694,PLAN001537,2023-02-21,,Active,Postpaid,False,,2,0.0,True
SUB000526,CUST000522,PLAN000497,2020-10-11,,Active,Prepaid,True,,1,10.0,False
SUB000527,CUST001594,PLAN000848,2020-12-12,,Active,Postpaid,False,,4,0.0,False
SUB000528,CUST001379,PLAN000913,2024-05-05,2024-09-18,Cancelled,Postpaid,False,7646889788191,1,0.0,True
SUB000529,CUST000633,PLAN000685,2022-02-03,,Active,Postpaid,False,,1,0.0,True
SUB000530,CUST000946,PLAN000594,2023-06-25,,Active,Postpaid,True,0234902781874,2,0.0,False
SUB000531,CUST001566,PLAN000677,2021-02-14,,Active,Prepaid,False,,1,100.0,False
SUB000532,CUST001243,PLAN001598,2023-12-24,,Active,Postpaid,True,,1,0.0,True
SUB000533,CUST001668,PLAN000896,2021-07-09,,Active,Prepaid,False,,4,0.0,False
SUB000534,CUST001366,PLAN001962,2020-05-22,,Active,Prepaid,True,,1,50.0,False
SUB000535,CUST000646,PLAN001525,2025-10-19,,Active,Postpaid,False,3213766415767,1,0.0,False
SUB000536,CUST001540,PLAN001679,2020-10-06,,Active,Postpaid,True,,2,0.0,False
SUB000537,CUST000689,PLAN001082,2023-11-05,,Active,Postpaid,False,,1,0.0,False
SUB000538,CUST001010,PLAN000222,2024-01-24,2025-07-19,Expired,Postpaid,False,,2,0.0,False
SUB000539,CUST000908,PLAN000028,2024-09-03,,Active,Postpaid,False,8917266696346,1,0.0,False
