Plan_ID,Provider,Plan_Name,Type,Monthly_Cost,Setup_Fee,Contract_Length_Months,Data_Limit_GB,Voice_Limit_Min,SMS_Limit,Roaming_Included,Speed_Mbps,Discount_Available_Percent,Created_At
PLAN000232,UScellular,UScellular 5G Unlimited,Mobile,48.77,29.99,24,100,,,Yes,300,20,2016-03-16
PLAN000233,T-Mobile,T-Mobile Entertainment Pack,TV,42.2,19.99,12,,,,No,,15,2021-09-05
PLAN000234,Mint Mobile,Mint Mobile Basic,Mobile,24.69,0.0,0,5,500,500,Limited,300,15,2015-05-05
PLAN000235,T-Mobile,T-Mobile Fiber 50Mbps,Internet,115.82,0.0,24,,,,Yes,50,5,2022-11-14
PLAN000236,Spectrum,Spectrum Family,Mobile,16.06,0.0,0,20,1000,500,Yes,10,15,2016-10-01
PLAN000237,Xfinity,Xfinity Entertainment Pack,TV,55.09,9.99,24,,,,No,,0,2018-06-26
PLAN000238,Google Fiber,Google Fiber Fiber 25Mbps,Internet,62.2,99.99,12,,,,Limited,25,0,2020-10-31
PLAN000239,Xfinity,Xfinity 5G Plus,Mobile,134.31,0.0,24,5,2000,100,No,10,15,2017-10-19
PLAN000240,Xfinity,Xfinity Family,Mobile,37.16,9.99,24,5,500,,Yes,300,10,2016-09-24
PLAN000241,Cox,Cox Fiber 25Mbps,Internet,120.68,0.0,12,500,,,Yes,25,15,2021-05-09
PLAN000242,Google Fiber,Google Fiber Complete Bundle Plus,Bundle,265.88,29.99,12,500,1000,1000,Yes,1000,10,2015-01-19
PLAN000243,Xfinity,Xfinity Premium Channels,TV,22.24,19.99,0,,,,No,,10,2020-03-28
PLAN000244,Cox,Cox Premium Channels,TV,38.64,0.0,0,,,,No,,10,2017-07-25
PLAN000245,Frontier,Frontier Fiber 25Mbps,Internet,44.43,99.99,12,,,,Limited,25,15,2025-04-29
PLAN000246,Google Fiber,Google Fiber Complete Bundle Basic,Bundle,274.35,29.99,12,500,1000,,Yes,1000,0,2017-03-05
PLAN000247,Cox,Cox Entertainment Pack,TV,17.54,0.0,24,,,,No,,15,2022-10-31
PLAN000248,Cox,Cox Complete Bundle Basic,Bundle,173.2,0.0,12,,1000,,Yes,1000,20,2025-10-17
PLAN000249,Google Fiber,Google Fiber Basic,Mobile,80.23,29.99,12,20,500,,Yes,10,0,2019-03-26
PLAN000250,AT&T,AT&T Basic,Mobile,109.13,0.0,0,50,2000,1000,Yes,50,5,2016-06-26
PLAN000251,T-Mobile,T-Mobile Family,Mobile,34.46,0.0,24,10,2000,,Limited,10,5,2024-02-19
PLAN000252,Mint Mobile,Mint Mobile Basic,Mobile,45.2,29.99,24,,2000,500,No,300,15,2021-02-04
PLAN000253,Spectrum,Spectrum 5G Unlimited,Mobile,131.4,29.99,24,100,,500,Limited,50,10,2024-07-28
PLAN000254,Google Fiber,Google Fiber Basic,Mobile,28.03,0.0,0,,500,100,No,50,20,2016-08-20
PLAN000255,Spectrum,Spectrum Fiber 50Mbps,Internet,155.33,49.99,12,,,,Yes,50,5,2018-02-22
PLAN000256,Google Fiber,Google Fiber Complete Bundle Pro,Bundle,68.71,99.99,12,1000,1000,1000,Limited,500,15,2019-04-19
PLAN000257,Frontier,Frontier Sports Pack,TV,46.05,19.99,12,,,,No,,0,2019-01-03
PLAN000258,UScellular,UScellular Entertainment Pack,TV,73.48,19.99,0,,,,No,,15,2021-01-01
PLAN000259,Frontier,Frontier Fiber 100Mbps,Internet,128.09,19.99,24,1000,,,No,100,20,2015-11-29
PLAN000260,Spectrum,Spectrum Stream Bundle,TV,96.78,0.0,0,,,,No,,10,2016-05-17
PLAN000261,UScellular,UScellular Complete Bundle Pro,Bundle,251.72,99.99,24,500,,1000,Yes,100,5,2015-10-16
PLAN000262,T-Mobile,T-Mobile Family,Mobile,139.38,0.0,12,,500,100,Yes,1000,20,2018-12-30
PLAN000263,UScellular,UScellular Premium Channels,TV,11.99,0.0,12,,,,No,,10,2023-02-16
PLAN000264,AT&T,AT&T Sports Pack,TV,20.03,9.99,24,,,,No,,5,2017-07-23
PLAN000265,Spectrum,Spectrum Complete Bundle Plus,Bundle,81.54,29.99,24,1000,,,Limited,300,0,2024-06-11
PLAN000266,Xfinity,Xfinity Premium Channels,TV,92.17,0.0,24,,,,No,,10,2021-12-12
PLAN000267,Google Fiber,Google Fiber Fiber 1000Mbps,Internet,68.04,0.0,0,,,,Yes,1000,0,2023-05-13
PLAN000268,Cox,Cox Complete Bundle Plus,Bundle,187.68,0.0,24,1000,,1000,Yes,1000,0,2018-11-30
PLAN000269,Mint Mobile,Mint Mobile Family,Mobile,60.45,0.0,24,50,,100,Yes,50,10,2017-04-01
PLAN000270,Verizon,Verizon Fiber 300Mbps,Internet,40.69,19.99,24,,,,Yes,300,5,2015-05-11
PLAN000271,Mint Mobile,Mint Mobile Family,Mobile,84.97,29.99,0,100,1000,1000,No,100,20,2016-04-27
PLAN000272,AT&T,AT&T Family,Mobile,67.02,0.0,24,5,1000,1000,Limited,300,0,2021-01-28
PLAN000273,Xfinity,Xfinity Stream Bundle,TV,92.46,19.99,12,,,,No,,5,2024-08-10
PLAN000274,AT&T,AT&T Entertainment Pack,TV,39.53,19.99,24,,,,No,,10,2016-12-15
PLAN000275,UScellular,UScellular Complete Bundle Pro,Bundle,77.26,29.99,12,1000,,,Yes,1000,10,2015-12-19
PLAN000276,T-Mobile,T-Mobile 5G Unlimited,Mobile,58.62,0.0,24,20,2000,100,Limited,10,15,2016-04-22
PLAN000277,Google Fiber,Google Fiber 5G Unlimited,Mobile,127.86,0.0,0,50,2000,,Yes,10,0,2016-10-13
PLAN000278,Spectrum,Spectrum Complete Bundle Pro,Bundle,194.47,0.0,12,500,,1000,Limited,500,15,2022-02-17
PLAN000279,Google Fiber,Google Fiber Fiber 200Mbps,Internet,171.25,19.99,12,,,,No,200,20,2015-08-27
PLAN000280,Frontier,Frontier 5G Unlimited,Mobile,92.13,9.99,24,20,,500,Limited,300,20,2023-09-13
PLAN000281,Mint Mobile,Mint Mobile Basic,Mobile,109.63,9.99,0,,2000,,No,300,5,2021-02-08
PLAN000282,AT&T,AT&T Fiber 50Mbps,Internet,91.56,19.99,0,,,,No,50,5,2016-11-10
PLAN000283,T-Mobile,T-Mobile Fiber 200Mbps,Internet,132.27,49.99,24,,,,Yes,200,0,2025-06-01
PLAN000284,Frontier,Frontier Basic,Mobile,50.72,29.99,12,50,2000,500,No,50,0,2015-12-28
PLAN000285,Google Fiber,Google Fiber Stream Bundle,TV,49.42,9.99,0,,,,No,,15,2024-09-06
PLAN000286,UScellular,UScellular Sports Pack,TV,29.8,19.99,24,,,,No,,15,2017-01-05
PLAN000287,Frontier,Frontier Complete Bundle Basic,Bundle,277.21,99.99,24,1000,1000,1000,Yes,500,5,2015-04-23
PLAN000288,Verizon,Verizon 5G Plus,Mobile,24.07,9.99,0,5,1000,500,Limited,10,5,2020-08-21
PLAN000289,Google Fiber,Google Fiber Stream Bundle,TV,28.73,19.99,24,,,,No,,5,2016-09-22
PLAN000290,AT&T,AT&T 5G Unlimited,Mobile,101.41,29.99,12,20,500,500,No,300,10,2015-11-01
PLAN000291,Google Fiber,Google Fiber 5G Plus,Mobile,20.3,0.0,0,5,2000,100,No,1000,20,2016-04-27
PLAN000292,Google Fiber,Google Fiber Sports Pack,TV,22.29,9.99,24,,,,No,,20,2017-05-01
PLAN000293,UScellular,UScellular Fiber 25Mbps,Internet,109.67,19.99,0,1000,,,Yes,25,20,2023-11-25
PLAN000294,UScellular,UScellular Sports Pack,TV,32.06,9.99,0,,,,No,,15,2018-05-24
PLAN000295,AT&T,AT&T 5G Unlimited,Mobile,31.85,9.99,0,10,1000,500,Limited,50,0,2024-12-28
PLAN000296,Frontier,Frontier Basic,Mobile,77.44,0.0,24,,500,500,No,300,5,2024-04-24
PLAN000297,Frontier,Frontier Family,Mobile,112.05,29.99,12,10,1000,,No,1000,10,2022-05-04
PLAN000298,Spectrum,Spectrum Complete Bundle Basic,Bundle,242.38,99.99,24,1000,,1000,Limited,300,20,2015-08-18
PLAN000299,Verizon,Verizon Premium Channels,TV,58.65,0.0,0,,,,No,,15,2019-06-03
PLAN000300,Verizon,Verizon 5G Unlimited,Mobile,125.65,9.99,24,,500,,Yes,100,10,2024-02-20
PLAN000301,Spectrum,Spectrum Fiber 100Mbps,Internet,87.42,49.99,0,,,,Yes,100,5,2018-10-23
PLAN000302,AT&T,AT&T Entertainment Pack,TV,38.73,9.99,24,,,,No,,20,2020-10-08
PLAN000303,Google Fiber,Google Fiber Complete Bundle Basic,Bundle,164.1,99.99,12,500,1000,1000,Yes,100,5,2019-08-24
PLAN000304,AT&T,AT&T Premium Channels,TV,31.22,19.99,0,,,,No,,15,2019-01-17
PLAN000305,Spectrum,Spectrum Entertainment Pack,TV,84.24,19.99,0,,,,No,,5,2021-09-20
PLAN000306,Spectrum,Spectrum Stream Bundle,TV,29.26,9.99,24,,,,No,,10,2016-04-16
PLAN000307,Xfinity,Xfinity Complete Bundle Plus,Bundle,145.07,0.0,12,1000,1000,1000,Yes,1000,20,2023-08-09
PLAN000308,Xfinity,Xfinity Complete Bundle Pro,Bundle,68.36,29.99,12,500,,1000,Limited,300,0,2016-04-06
PLAN000309,Verizon,Verizon Premium Channels,TV,41.98,19.99,24,,,,No,,15,2023-10-07
PLAN000310,T-Mobile,T-Mobile Family,Mobile,45.87,9.99,24,50,,100,Yes,1000,0,2022-05-19
PLAN000311,Xfinity,Xfinity Sports Pack,TV,12.27,19.99,0,,,,No,,15,2023-10-08
PLAN000312,AT&T,AT&T Complete Bundle Pro,Bundle,237.11,99.99,12,,,1000,Limited,100,20,2024-11-20
PLAN000313,Cox,Cox Fiber 500Mbps,Internet,84.8,49.99,24,,,,Limited,500,0,2022-01-22
PLAN000314,UScellular,UScellular Premium Channels,TV,36.1,0.0,12,,,,No,,10,2017-09-06
PLAN000315,Spectrum,Spectrum Sports Pack,TV,98.76,19.99,12,,,,No,,15,2018-04-26
PLAN000316,Spectrum,Spectrum Fiber 500Mbps,Internet,125.82,99.99,0,,,,No,500,15,2023-11-15
PLAN000317,Mint Mobile,Mint Mobile Complete Bundle Pro,Bundle,253.01,0.0,24,500,,,Limited,500,5,2019-03-22
PLAN000318,Verizon,Verizon Fiber 25Mbps,Internet,185.64,49.99,0,,,,No,25,15,2019-11-06
PLAN000319,Verizon,Verizon Stream Bundle,TV,43.94,0.0,24,,,,No,,20,2024-10-05
PLAN000320,Mint Mobile,Mint Mobile Sports Pack,TV,13.76,19.99,0,,,,No,,15,2021-06-14
PLAN000321,UScellular,UScellular Unlimited,Mobile,105.63,9.99,12,5,1000,100,Yes,50,10,2016-01-17
PLAN000322,UScellular,UScellular Family,Mobile,73.73,29.99,0,,2000,100,No,100,5,2023-01-14
PLAN000323,Verizon,Verizon Fiber 1000Mbps,Internet,122.96,0.0,12,500,,,No,1000,5,2021-12-17
PLAN000324,Xfinity,Xfinity Unlimited,Mobile,59.67,0.0,0,100,1000,1000,Yes,100,5,2019-08-15
PLAN000325,T-Mobile,T-Mobile Premium Channels,TV,31.3,9.99,12,,,,No,,5,2015-03-05
PLAN000326,Cox,Cox Complete Bundle Plus,Bundle,188.03,0.0,12,500,1000,1000,Limited,500,15,2024-08-25
PLAN000327,Spectrum,Spectrum Stream Bundle,TV,12.89,0.0,0,,,,No,,0,2017-05-23
PLAN000328,Verizon,Verizon Entertainment Pack,TV,37.01,9.99,0,,,,No,,20,2023-02-12
PLAN000329,Google Fiber,Google Fiber Basic,Mobile,24.19,0.0,24,10,2000,500,Yes,1000,5,2018-06-28
PLAN000330,Google Fiber,Google Fiber Complete Bundle Plus,Bundle,91.12,49.99,12,1000,1000,1000,Limited,100,15,2022-12-28
PLAN000331,Cox,Cox Complete Bundle Plus,Bundle,179.75,29.99,24,500,1000,1000,Yes,500,0,2023-11-02
PLAN000332,Google Fiber,Google Fiber Sports Pack,TV,62.31,0.0,12,,,,No,,5,2019-01-25
PLAN000333,Mint Mobile,Mint Mobile Complete Bundle Plus,Bundle,163.05,0.0,12,1000,1000,,Yes,1000,15,2024-09-29
PLAN000334,Google Fiber,Google Fiber Fiber 300Mbps,Internet,102.58,99.99,24,,,,No,300,0,2023-02-15
PLAN000335,Mint Mobile,Mint Mobile Complete Bundle Basic,Bundle,117.3,29.99,12,,,,Limited,500,5,2022-02-22
PLAN000336,Spectrum,Spectrum Stream Bundle,TV,16.38,0.0,0,,,,No,,10,2018-01-22
PLAN000337,Google Fiber,Google Fiber Fiber 500Mbps,Internet,176.98,99.99,24,,,,Yes,500,0,2025-02-18
PLAN000338,Mint Mobile,Mint Mobile Fiber 100Mbps,Internet,39.29,49.99,0,,,,No,100,20,2016-12-02
PLAN000339,T-Mobile,T-Mobile Fiber 25Mbps,Internet,162.89,0.0,24,500,,,No,25,15,2021-02-08
PLAN000340,Xfinity,Xfinity Fiber 200Mbps,Internet,114.48,49.99,24,1000,,,Limited,200,5,2021-09-02
PLAN000341,UScellular,UScellular Unlimited,Mobile,74.9,9.99,12,5,1000,100,Limited,1000,10,2017-05-18
PLAN000342,Xfinity,Xfinity Entertainment Pack,TV,70.67,19.99,24,,,,No,,10,2024-11-06
PLAN000343,Cox,Cox Stream Bundle,TV,91.52,9.99,0,,,,No,,0,2017-09-25
PLAN000344,Spectrum,Spectrum Complete Bundle Basic,Bundle,129.21,49.99,12,,1000,1000,Limited,500,20,2022-09-14
PLAN000345,Spectrum,Spectrum 5G Unlimited,Mobile,138.99,29.99,24,10,500,500,Limited,100,5,2021-12-22
PLAN000346,Google Fiber,Google Fiber Family,Mobile,78.49,29.99,12,10,500,500,Limited,1000,15,2025-07-11
PLAN000347,Mint Mobile,Mint Mobile Fiber 1000Mbps,Internet,68.92,0.0,12,,,,No,1000,5,2023-06-03
PLAN000348,Spectrum,Spectrum 5G Unlimited,Mobile,43.19,0.0,0,5,1000,100,Yes,1000,5,2024-04-21
PLAN000349,Google Fiber,Google Fiber Fiber 200Mbps,Internet,139.71,19.99,24,1000,,,Limited,200,10,2016-07-21
PLAN000350,Frontier,Frontier Stream Bundle,TV,38.05,0.0,0,,,,No,,0,2017-08-17
PLAN000351,Google Fiber,Google Fiber Complete Bundle Basic,Bundle,216.63,29.99,12,,1000,1000,Yes,1000,10,2024-07-02
PLAN000352,Verizon,Verizon Stream Bundle,TV,13.8,9.99,12,,,,No,,15,2023-01-21
PLAN000353,Verizon,Verizon Fiber 100Mbps,Internet,178.6,0.0,24,,,,Limited,100,5,2025-03-03
PLAN000354,Verizon,Verizon Complete Bundle Basic,Bundle,229.61,49.99,12,,1000,,Yes,1000,5,2016-09-09
PLAN000355,Cox,Cox Basic,Mobile,35.36,0.0,0,,1000,1000,Yes,1000,20,2020-03-26
PLAN000356,Cox,Cox Stream Bundle,TV,55.35,19.99,24,,,,No,,10,2023-08-20
PLAN000357,UScellular,UScellular Fiber 25Mbps,Internet,89.31,49.99,0,500,,,Limited,25,0,2024-02-09
PLAN000358,Xfinity,Xfinity Family,Mobile,127.28,29.99,0,20,500,1000,No,1000,15,2016-02-01
PLAN000359,Mint Mobile,Mint Mobile 5G Plus,Mobile,22.6,0.0,24,10,2000,,No,50,10,2025-04-21
PLAN000360,Cox,Cox 5G Plus,Mobile,59.16,9.99,24,10,1000,1000,No,50,15,2015-10-05
PLAN000361,T-Mobile,T-Mobile Entertainment Pack,TV,12.3,0.0,0,,,,No,,20,2025-02-26
PLAN000362,Verizon,Verizon Complete Bundle Plus,Bundle,83.49,49.99,12,1000,,1000,Yes,500,10,2020-02-17
PLAN000363,UScellular,UScellular Entertainment Pack,TV,11.81,9.99,12,,,,No,,15,2025-06-28
PLAN000364,Verizon,Verizon Fiber 50Mbps,Internet,178.48,99.99,24,500,,,No,50,5,2015-08-14
PLAN000365,Xfinity,Xfinity Fiber 300Mbps,Internet,62.25,0.0,0,,,,Limited,300,0,2020-06-18
PLAN000366,Mint Mobile,Mint Mobile Complete Bundle Plus,Bundle,89.74,99.99,24,1000,,,Yes,100,20,2017-03-01
PLAN000367,T-Mobile,T-Mobile 5G Plus,Mobile,53.84,0.0,0,,1000,100,Limited,50,10,2021-04-28
PLAN000368,Verizon,Verizon Complete Bundle Pro,Bundle,287.42,99.99,12,,,,Yes,500,20,2023-02-18
PLAN000369,Frontier,Frontier 5G Plus,Mobile,22.68,29.99,12,10,,100,Yes,100,5,2019-05-24
PLAN000370,Frontier,Frontier Sports Pack,TV,31.17,0.0,0,,,,No,,10,2019-05-17
PLAN000371,AT&T,AT&T Fiber 500Mbps,Internet,119.93,49.99,24,,,,No,500,0,2021-08-17
PLAN000372,T-Mobile,T-Mobile Premium Channels,TV,97.66,0.0,24,,,,No,,20,2022-07-20
PLAN000373,Mint Mobile,Mint Mobile Fiber 200Mbps,Internet,149.9,49.99,12,,,,No,200,5,2019-07-21
PLAN000374,Verizon,Verizon Fiber 25Mbps,Internet,87.24,19.99,12,1000,,,Limited,25,5,2019-12-04
PLAN000375,AT&T,AT&T Entertainment Pack,TV,91.66,19.99,12,,,,No,,15,2020-11-20
PLAN000376,Google Fiber,Google Fiber Fiber 1000Mbps,Internet,46.08,49.99,12,,,,Limited,1000,0,2021-05-19
PLAN000377,AT&T,AT&T 5G Unlimited,Mobile,128.69,9.99,24,10,2000,1000,Limited,50,10,2024-02-08
PLAN000378,T-Mobile,T-Mobile Fiber 50Mbps,Internet,193.47,99.99,0,,,,Limited,50,15,2015-06-30
PLAN000379,T-Mobile,T-Mobile Fiber 100Mbps,Internet,138.3,49.99,12,,,,Limited,100,20,2025-07-24
PLAN000380,Xfinity,Xfinity Complete Bundle Basic,Bundle,101.4,0.0,12,,,,Limited,500,15,2025-06-20
PLAN000381,Google Fiber,Google Fiber Complete Bundle Pro,Bundle,284.22,0.0,24,500,1000,,Yes,300,10,2023-06-27
PLAN000382,Mint Mobile,Mint Mobile Complete Bundle Plus,Bundle,129.8,29.99,24,500,1000,1000,Limited,1000,10,2024-02-04
PLAN000383,Mint Mobile,Mint Mobile Fiber 1000Mbps,Internet,43.83,99.99,12,,,,Limited,1000,5,2016-03-25
PLAN000384,Verizon,Verizon 5G Plus,Mobile,122.57,9.99,12,,,1000,No,50,15,2018-02-15
PLAN000385,Mint Mobile,Mint Mobile Stream Bundle,TV,37.2,19.99,12,,,,No,,10,2018-03-01
PLAN000386,Spectrum,Spectrum Sports Pack,TV,60.04,0.0,24,,,,No,,15,2018-11-18
PLAN000387,Frontier,Frontier 5G Unlimited,Mobile,49.21,9.99,12,50,,,Limited,1000,5,2018-12-20
PLAN000388,UScellular,UScellular Complete Bundle Pro,Bundle,248.25,0.0,24,500,1000,,Yes,100,15,2021-06-04
PLAN000389,Cox,Cox Complete Bundle Plus,Bundle,117.98,29.99,24,,1000,,Limited,100,0,2024-11-09
PLAN000390,Spectrum,Spectrum Fiber 1000Mbps,Internet,188.93,49.99,24,,,,Yes,1000,5,2022-04-12
PLAN000391,Google Fiber,Google Fiber Stream Bundle,TV,74.14,0.0,0,,,,No,,5,2024-02-24
PLAN000392,Spectrum,Spectrum Fiber 1000Mbps,Internet,189.11,19.99,12,,,,No,1000,0,2023-05-15
PLAN000393,Cox,Cox Complete Bundle Plus,Bundle,271.28,49.99,12,500,,,Limited,100,20,2015-04-25
PLAN000394,Google Fiber,Google Fiber Fiber 50Mbps,Internet,31.39,49.99,0,,,,Limited,50,20,2019-04-30
PLAN000395,Xfinity,Xfinity Stream Bundle,TV,65.73,19.99,12,,,,No,,15,2016-01-16
PLAN000396,Xfinity,Xfinity Fiber 500Mbps,Internet,99.98,19.99,12,1000,,,Limited,500,5,2022-08-10
PLAN000397,AT&T,AT&T Complete Bundle Basic,Bundle,140.97,49.99,24,1000,1000,1000,Yes,100,20,2015-08-29
PLAN000398,Xfinity,Xfinity Sports Pack,TV,70.51,9.99,12,,,,No,,0,2020-02-07
PLAN000399,UScellular,UScellular Complete Bundle Basic,Bundle,221.0,99.99,12,,,1000,Yes,1000,15,2019-12-04
PLAN000400,Verizon,Verizon Fiber 200Mbps,Internet,62.26,19.99,24,500,,,No,200,20,2018-04-01
PLAN000401,Verizon,Verizon Complete Bundle Plus,Bundle,155.14,49.99,24,500,,1000,Yes,300,0,2017-03-11
PLAN000402,Xfinity,Xfinity Complete Bundle Plus,Bundle,271.21,49.99,12,1000,1000,1000,Yes,300,20,2022-04-24
PLAN000403,Xfinity,Xfinity Fiber 50Mbps,Internet,40.51,19.99,0,1000,,,Yes,50,15,2022-06-18
PLAN000404,Verizon,Verizon Complete Bundle Basic,Bundle,99.45,99.99,12,1000,,1000,Yes,100,15,2023-06-13
PLAN000405,T-Mobile,T-Mobile Complete Bundle Plus,Bundle,206.8,49.99,12,500,1000,,Yes,1000,15,2025-05-12
PLAN000406,AT&T,AT&T Complete Bundle Basic,Bundle,245.55,29.99,12,500,,,Yes,100,5,2016-07-26
PLAN000407,T-Mobile,T-Mobile Unlimited,Mobile,125.45,9.99,12,100,2000,1000,Yes,300,5,2018-04-12
PLAN000408,Verizon,Verizon Fiber 200Mbps,Internet,187.91,19.99,12,,,,Yes,200,20,2022-01-31
PLAN000409,Cox,Cox Fiber 50Mbps,Internet,190.72,19.99,0,,,,Yes,50,5,2022-05-13
PLAN000410,Cox,Cox 5G Unlimited,Mobile,102.17,9.99,12,20,,,No,10,0,2019-01-03
PLAN000411,UScellular,UScellular Fiber 500Mbps,Internet,141.3,99.99,12,1000,,,Yes,500,10,2017-12-29
PLAN000412,Frontier,Frontier Sports Pack,TV,69.7,9.99,24,,,,No,,5,2019-09-10
PLAN000413,AT&T,AT&T Fiber 100Mbps,Internet,142.77,49.99,24,500,,,No,100,10,2020-09-14
PLAN000414,Google Fiber,Google Fiber Fiber 25Mbps,Internet,129.26,49.99,24,1000,,,No,25,10,2019-11-18
PLAN000415,Xfinity,Xfinity Fiber 50Mbps,Internet,175.44,99.99,0,,,,Limited,50,20,2019-06-03
PLAN000416,Xfinity,Xfinity Complete Bundle Basic,Bundle,88.08,0.0,12,500,,,Limited,300,0,2017-04-01
PLAN000417,Spectrum,Spectrum Premium Channels,TV,94.24,9.99,0,,,,No,,15,2018-09-16
PLAN000418,UScellular,UScellular Entertainment Pack,TV,27.26,0.0,0,,,,No,,0,2022-01-03
PLAN000419,Xfinity,Xfinity Entertainment Pack,TV,70.8,0.0,12,,,,No,,10,2018-01-03
PLAN000420,Cox,Cox Fiber 200Mbps,Internet,194.94,0.0,12,1000,,,No,200,5,2025-03-13
PLAN000421,UScellular,UScellular Complete Bundle Basic,Bundle,142.35,29.99,12,500,,1000,Yes,300,5,2018-07-23
PLAN000422,Google Fiber,Google Fiber Fiber 200Mbps,Internet,182.67,49.99,0,,,,No,200,5,2025-03-31
PLAN000423,Verizon,Verizon Premium Channels,TV,99.94,0.0,12,,,,No,,10,2017-10-13
PLAN000424,UScellular,UScellular Stream Bundle,TV,47.58,9.99,24,,,,No,,5,2023-08-06
PLAN000425,Google Fiber,Google Fiber Entertainment Pack,TV,40.62,0.0,0,,,,No,,15,2018-02-05
PLAN000426,Google Fiber,Google Fiber Entertainment Pack,TV,22.45,0.0,12,,,,No,,10,2021-09-01
PLAN000427,UScellular,UScellular Basic,Mobile,121.55,9.99,24,100,500,500,Limited,10,5,2023-07-11
PLAN000428,T-Mobile,T-Mobile Premium Channels,TV,18.71,0.0,0,,,,No,,5,2021-12-12
PLAN000429,Cox,Cox Sports Pack,TV,69.47,19.99,24,,,,No,,0,2018-05-17
PLAN000430,Frontier,Frontier Premium Channels,TV,51.94,19.99,0,,,,No,,20,2016-11-27
PLAN000431,T-Mobile,T-Mobile 5G Plus,Mobile,77.74,9.99,0,,1000,,No,100,0,2016-11-25
PLAN000432,AT&T,AT&T Sports Pack,TV,85.65,9.99,0,,,,No,,15,2018-11-05
PLAN000433,AT&T,AT&T Unlimited,Mobile,87.19,9.99,12,,2000,500,Yes,100,5,2018-05-17
PLAN000434,AT&T,AT&T Fiber 500Mbps,Internet,42.34,49.99,12,1000,,,Yes,500,15,2016-04-18
PLAN000435,UScellular,UScellular Basic,Mobile,108.67,9.99,12,,,500,Yes,100,15,2015-07-01
PLAN000436,Google Fiber,Google Fiber Complete Bundle Basic,Bundle,82.89,99.99,24,500,1000,,Yes,100,5,2018-08-11
PLAN000437,Google Fiber,Google Fiber Fiber 25Mbps,Internet,50.56,19.99,24,500,,,Yes,25,5,2019-07-07
PLAN000438,Frontier,Frontier Stream Bundle,TV,72.09,9.99,12,,,,No,,20,2015-05-25
PLAN000439,Cox,Cox Basic,Mobile,116.92,29.99,0,,2000,,Limited,300,15,2022-10-25
PLAN000440,Spectrum,Spectrum Fiber 500Mbps,Internet,65.43,99.99,24,,,,Yes,500,20,2023-01-20
PLAN000441,Mint Mobile,Mint Mobile Complete Bundle Pro,Bundle,215.75,29.99,24,,,,Yes,100,5,2015-05-06
PLAN000442,Xfinity,Xfinity Sports Pack,TV,89.63,19.99,0,,,,No,,5,2022-12-23
PLAN000443,UScellular,UScellular Complete Bundle Basic,Bundle,217.91,99.99,24,1000,,,Yes,1000,15,2018-05-20
PLAN000444,Cox,Cox Fiber 25Mbps,Internet,65.91,99.99,24,1000,,,No,25,20,2024-01-02
PLAN000445,Xfinity,Xfinity 5G Unlimited,Mobile,97.3,29.99,24,,,1000,Limited,50,20,2015-07-16
PLAN000446,Verizon,Verizon Complete Bundle Pro,Bundle,87.79,0.0,24,1000,,1000,Yes,300,10,2024-04-04
PLAN000447,UScellular,UScellular Complete Bundle Basic,Bundle,263.5,49.99,12,1000,,,Limited,100,10,2016-04-20
PLAN000448,Frontier,Frontier Complete Bundle Basic,Bundle,258.85,0.0,24,,1000,1000,Limited,500,5,2015-08-09
PLAN000449,UScellular,UScellular Premium Channels,TV,47.63,9.99,0,,,,No,,0,2024-11-30
PLAN000450,Mint Mobile,Mint Mobile Stream Bundle,TV,88.47,9.99,12,,,,No,,5,2023-11-18
PLAN000451,Cox,Cox Fiber 200Mbps,Internet,129.25,49.99,24,,,,Limited,200,20,2017-04-15
PLAN000452,T-Mobile,T-Mobile Complete Bundle Plus,Bundle,191.78,0.0,24,500,,1000,Yes,500,5,2019-10-23
PLAN000453,Verizon,Verizon Fiber 25Mbps,Internet,64.71,19.99,0,,,,No,25,20,2015-08-03
PLAN000454,AT&T,AT&T Fiber 200Mbps,Internet,88.01,0.0,0,,,,Yes,200,15,2019-03-22
PLAN000455,UScellular,UScellular 5G Unlimited,Mobile,31.13,9.99,0,50,1000,100,No,1000,0,2019-11-30
PLAN000456,AT&T,AT&T Stream Bundle,TV,90.5,19.99,24,,,,No,,5,2025-10-07
PLAN000457,T-Mobile,T-Mobile Fiber 50Mbps,Internet,143.02,99.99,0,500,,,No,50,15,2023-01-25
PLAN000458,Frontier,Frontier Complete Bundle Basic,Bundle,99.29,99.99,12,500,1000,,Yes,300,5,2020-12-02
PLAN000459,Verizon,Verizon Complete Bundle Plus,Bundle,200.31,29.99,24,500,1000,,Yes,500,20,2021-10-16
PLAN000460,Xfinity,Xfinity Premium Channels,TV,13.43,9.99,0,,,,No,,5,2021-05-15
PLAN000461,T-Mobile,T-Mobile Stream Bundle,TV,79.63,0.0,0,,,,No,,10,2019-10-21
PLAN000462,T-Mobile,T-Mobile Complete Bundle Pro,Bundle,221.59,0.0,24,500,1000,1000,Limited,1000,20,2019-11-21
PLAN000463,AT&T,AT&T Fiber 200Mbps,Internet,73.42,49.99,0,,,,Yes,200,20,2020-01-03
PLAN000464,AT&T,AT&T 5G Plus,Mobile,53.11,29.99,12,10,1000,500,Yes,10,15,2020-10-04
PLAN000465,Cox,Cox Complete Bundle Basic,Bundle,274.82,99.99,24,,1000,,Limited,300,20,2017-01-08
