Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG000300,SUB000300,2023-03-01,215.56,70,51,0.0,54.6,50.0,4G,East,5
USG000301,SUB000301,2025-10-01,56.97,151,125,0.0,50.8,100.0,Fiber,North,1
USG000302,SUB000302,2024-03-01,286.43,21,0,552.86,80.9,100.0,Fiber,North,5
USG000303,SUB000303,2023-08-01,108.0,0,26,0.0,44.8,50.0,4G,East,5
USG000304,SUB000304,2020-07-01,117.28,3,0,0.0,75.9,300.0,Fiber,East,3
USG000305,SUB000305,2025-10-01,261.6,0,0,0.0,74.4,25.0,Fiber,Central,1
USG000306,SUB000306,2025-01-01,162.89,132,0,0.0,74.5,93.3,Fiber,West,1
USG000307,SUB000307,2022-05-01,18.2,253,111,0.0,89.6,1000.0,Fiber,East,3
USG000308,SUB000308,2022-01-01,208.54,231,169,0.0,69.3,300.0,5G,North,2
USG000309,SUB000309,2023-06-01,0.0,15,0,0.0,63.1,74.3,4G,West,1
USG000310,SUB000310,2025-09-01,64.77,132,202,0.0,76.4,153.9,4G,North,3
USG000311,SUB000311,2025-10-01,366.22,0,0,0.0,82.2,300.0,Fiber,East,2
USG000312,SUB000312,2023-08-01,104.62,110,3,0.0,100.0,1000.0,5G,North,1
USG000313,SUB000313,2024-11-01,259.18,66,167,0.0,25.8,38.6,5G,Central,5
USG000314,SUB000314,2024-12-01,51.36,330,0,62.72,64.0,100.0,Fiber,East,4
USG000315,SUB000315,2025-07-01,359.99,63,0,0.0,63.8,1000.0,5G,West,4
USG000316,SUB000316,2022-07-01,31.05,400,0,0.0,39.4,50.0,4G,Central,4
USG000317,SUB000317,2023-02-01,64.59,0,111,0.0,98.3,500.0,5G,Central,2
USG000318,SUB000318,2025-06-01,169.6,100,0,0.0,57.1,28.0,5G,South,1
USG000319,SUB000319,2022-10-01,294.25,0,74,0.0,61.6,25.0,5G,West,3
USG000320,SUB000320,2023-05-01,0.0,203,0,0.0,51.1,100.0,Fiber,North,3
USG000321,SUB000321,2024-03-01,120.4,257,25,0.0,80.4,126.1,4G,North,4
USG000322,SUB000322,2024-07-01,0.0,0,0,0.0,79.2,1000.0,Fiber,East,4
USG000323,SUB000323,2023-08-01,224.86,0,0,0.0,57.2,21.9,Fiber,Central,5
USG000324,SUB000324,2024-10-01,40.47,281,75,0.0,49.8,50.0,5G,East,3
USG000325,SUB000325,2025-08-01,254.36,0,0,0.0,69.0,300.0,5G,North,1
USG000326,SUB000326,2025-01-01,76.43,668,0,142.86,50.3,300.0,Fiber,South,5
USG000327,SUB000327,2023-11-01,0.0,106,0,0.0,77.1,64.8,5G,South,3
USG000328,SUB000328,2024-02-01,154.34,66,69,0.0,45.8,68.7,Fiber,Central,4
USG000329,SUB000329,2025-06-01,145.92,101,117,0.0,68.6,100.0,4G,Central,2
USG000330,SUB000330,2024-11-01,44.44,261,120,0.0,84.3,50.0,Fiber,North,2
USG000331,SUB000331,2024-09-01,0.0,391,0,0.0,75.5,1000.0,Fiber,Central,3
USG000332,SUB000332,2024-08-01,71.87,86,271,0.0,63.5,300.0,5G,West,2
USG000333,SUB000333,2024-04-01,139.19,195,130,0.0,87.2,100.0,5G,South,5
USG000334,SUB000334,2025-02-01,350.79,46,20,0.0,20.6,51.6,4G,North,3
USG000335,SUB000335,2024-11-01,295.9,102,0,551.8,43.3,1000.0,Fiber,West,2
USG000336,SUB000336,2025-02-01,25.98,20,7,11.96,33.6,1000.0,Fiber,Central,1
USG000337,SUB000337,2024-10-01,74.2,132,166,0.0,87.5,500.0,Fiber,North,5
USG000338,SUB000338,2024-07-01,9.47,169,191,0.0,72.0,300.0,4G,East,5
USG000339,SUB000339,2025-08-01,17.66,89,21,0.0,67.6,100.0,4G,East,4
USG000340,SUB000340,2025-07-01,0.0,160,0,0.0,33.4,300.0,4G,West,1
USG000341,SUB000341,2025-10-01,9.47,211,0,0.0,100.0,50.0,4G,Central,3
USG000342,SUB000342,2025-09-01,232.16,89,0,0.0,96.0,45.1,4G,West,2
USG000343,SUB000343,2025-03-01,224.58,180,164,0.0,52.4,1.0,5G,North,3
USG000344,SUB000344,2022-06-01,171.72,0,0,0.0,32.8,50.0,Fiber,North,1
USG000345,SUB000345,2024-09-01,0.0,151,73,0.0,76.6,500.0,Fiber,West,1
USG000346,SUB000346,2021-05-01,46.36,267,111,0.0,63.1,10.0,Fiber,Central,2
USG000347,SUB000347,2025-03-01,137.89,0,0,0.0,52.6,39.2,Fiber,West,2
USG000348,SUB000348,2023-08-01,321.75,91,0,0.0,45.5,300.0,5G,Central,4
USG000349,SUB000349,2020-11-01,139.85,0,148,0.0,61.2,300.0,Fiber,East,2
USG000350,SUB000350,2022-12-01,262.85,40,0,0.0,67.3,25.0,5G,East,2
USG000351,SUB000351,2023-08-01,0.0,578,92,0.0,53.0,10.0,5G,North,2
USG000352,SUB000352,2025-05-01,114.09,135,90,0.0,43.7,100.0,4G,North,2
USG000353,SUB000353,2024-01-01,57.04,0,55,0.0,66.0,500.0,5G,North,5
USG000354,SUB000354,2022-09-01,59.61,89,0,0.0,26.9,300.0,Fiber,South,1
USG000355,SUB000355,2022-11-01,209.67,42,0,0.0,100.0,100.0,Fiber,West,1
USG000356,SUB000356,2025-08-01,250.96,19,148,0.0,49.8,100.0,5G,West,1
USG000357,SUB000357,2025-04-01,44.55,278,0,0.0,52.1,50.0,4G,East,1
USG000358,SUB000358,2024-05-01,226.31,50,0,0.0,81.4,121.2,4G,South,1
USG000359,SUB000359,2025-08-01,77.66,0,76,0.0,86.5,500.0,Fiber,Central,3
USG000360,SUB000360,2024-10-01,43.43,57,0,46.86,97.7,300.0,4G,West,2
USG000361,SUB000361,2023-05-01,34.08,671,46,48.16,37.3,100.0,Fiber,East,4
USG000362,SUB000362,2025-10-01,298.36,44,0,0.0,41.5,1.0,4G,South,5
USG000363,SUB000363,2025-10-01,80.93,195,0,0.0,52.4,300.0,5G,Central,5
USG000364,SUB000364,2024-09-01,272.54,164,0,0.0,70.9,500.0,4G,Central,5
USG000365,SUB000365,2025-05-01,150.75,160,66,0.0,70.3,500.0,4G,Central,2
USG000366,SUB000366,2025-06-01,95.71,0,168,0.0,61.3,500.0,4G,Central,4
USG000367,SUB000367,2025-10-01,169.18,55,39,0.0,81.5,300.0,4G,East,5
USG000368,SUB000368,2022-02-01,213.01,158,0,0.0,60.0,100.0,4G,East,2
USG000369,SUB000369,2025-09-01,58.35,67,88,0.0,71.7,50.0,4G,South,5
USG000370,SUB000370,2024-10-01,175.82,90,0,0.0,23.6,25.0,5G,Central,4
USG000371,SUB000371,2024-07-01,58.16,0,0,0.0,65.1,100.2,4G,South,1
USG000372,SUB000372,2025-10-01,53.12,0,0,66.24,49.3,300.0,5G,Central,3
USG000373,SUB000373,2023-04-01,57.76,493,0,0.0,64.0,10.0,Fiber,Central,4
USG000374,SUB000374,2022-11-01,54.48,469,36,8.96,61.8,10.0,Fiber,East,3
USG000375,SUB000375,2022-10-01,130.2,54,0,0.0,70.6,1000.0,5G,South,1
USG000376,SUB000376,2024-03-01,131.97,0,0,0.0,48.0,132.8,4G,West,5
USG000377,SUB000377,2025-01-01,54.12,5,35,0.0,64.9,100.0,Fiber,Central,1
USG000378,SUB000378,2024-08-01,57.04,0,23,0.0,61.1,300.0,4G,West,3
USG000379,SUB000379,2024-04-01,78.42,192,126,0.0,25.6,1000.0,5G,South,3
USG000380,SUB000380,2025-04-01,19.05,374,217,28.1,26.8,100.0,4G,East,3
USG000381,SUB000381,2022-01-01,458.64,149,40,0.0,61.3,1000.0,4G,South,5
USG000382,SUB000382,2022-04-01,47.45,145,90,54.9,44.5,1000.0,5G,South,4
USG000383,SUB000383,2024-03-01,52.9,211,14,0.0,55.1,1000.0,4G,East,1
USG000384,SUB000384,2025-04-01,64.16,315,62,108.32,85.8,300.0,4G,North,3
USG000385,SUB000385,2024-06-01,41.77,97,20,73.54,62.4,10.0,4G,West,2
USG000386,SUB000386,2025-08-01,86.54,246,159,163.08,82.3,10.0,4G,West,3
USG000387,SUB000387,2025-06-01,0.01,147,0,0.0,36.1,1000.0,5G,South,4
USG000388,SUB000388,2022-09-01,41.35,204,174,0.0,2.9,300.0,Fiber,Central,5
USG000389,SUB000389,2024-05-01,0.0,467,150,0.0,67.8,50.0,5G,West,2
USG000390,SUB000390,2023-06-01,357.16,103,37,0.0,31.7,1000.0,Fiber,North,3
USG000391,SUB000391,2023-12-01,199.34,43,115,0.0,27.8,37.6,5G,Central,2
USG000392,SUB000392,2024-03-01,36.96,250,0,0.0,46.4,50.0,5G,North,5
USG000393,SUB000393,2025-10-01,154.83,260,0,0.0,78.4,92.4,4G,South,5
USG000394,SUB000394,2022-01-01,47.46,26,220,0.0,100.0,94.6,4G,North,4
USG000395,SUB000395,2022-06-01,140.85,47,0,0.0,60.7,14.6,4G,South,1
USG000396,SUB000396,2024-04-01,156.03,113,0,0.0,71.1,500.0,5G,East,4
USG000397,SUB000397,2024-10-01,60.92,131,143,0.0,52.5,300.0,Fiber,West,4
USG000398,SUB000398,2025-03-01,59.39,0,0,0.0,61.5,300.0,Fiber,East,2
USG000399,SUB000399,2024-07-01,19.14,0,49,0.0,52.9,500.0,4G,North,3
USG000400,SUB000400,2024-03-01,10.52,0,319,0.0,66.5,1000.0,5G,East,2
USG000401,SUB000401,2023-10-01,71.55,157,35,0.0,35.2,9.7,4G,West,4
USG000402,SUB000402,2024-02-01,110.76,50,220,0.0,70.8,300.0,5G,South,1
USG000403,SUB000403,2023-06-01,0.0,536,6,0.0,61.8,1000.0,Fiber,West,1
USG000404,SUB000404,2022-11-01,6.17,317,0,0.0,59.8,50.0,5G,West,4
USG000405,SUB000405,2025-07-01,0.0,0,245,0.0,61.7,1000.0,4G,East,1
USG000406,SUB000406,2025-08-01,135.75,22,120,0.0,69.1,100.0,5G,East,4
USG000407,SUB000407,2024-01-01,209.59,0,0,0.0,23.3,64.9,Fiber,West,2
USG000408,SUB000408,2025-05-01,128.67,0,0,0.0,73.4,300.0,5G,North,2
USG000409,SUB000409,2025-09-01,72.64,234,230,0.0,58.8,100.0,Fiber,West,2
USG000410,SUB000410,2025-01-01,62.52,414,173,115.04,98.5,300.0,4G,Central,4
USG000411,SUB000411,2021-05-01,195.08,190,283,0.0,100.0,100.0,Fiber,North,5
USG000412,SUB000412,2025-03-01,29.57,73,215,19.14,55.5,300.0,5G,North,4
USG000413,SUB000413,2023-07-01,62.52,0,0,0.0,50.5,50.0,5G,South,2
USG000414,SUB000414,2023-01-01,235.75,0,137,0.0,89.2,500.0,4G,North,2
USG000415,SUB000415,2022-07-01,100.71,134,105,0.0,73.9,300.0,Fiber,South,4
USG000416,SUB000416,2025-10-01,128.97,0,61,0.0,22.2,500.0,5G,Central,5
USG000417,SUB000417,2024-10-01,122.35,0,142,0.0,55.2,141.4,Fiber,South,1
USG000418,SUB000418,2023-11-01,342.84,52,36,0.0,41.0,25.0,4G,Central,4
USG000419,SUB000419,2024-03-01,42.5,236,197,0.0,71.4,300.0,4G,North,2
USG000420,SUB000420,2025-09-01,124.16,1,328,0.0,25.7,1.0,4G,West,5
USG000421,SUB000421,2025-06-01,254.18,0,0,0.0,53.8,300.0,5G,East,5
USG000422,SUB000422,2023-05-01,192.1,151,67,0.0,100.0,100.0,4G,Central,5
USG000423,SUB000423,2024-01-01,166.81,41,0,0.0,58.9,500.0,5G,North,4
USG000424,SUB000424,2025-08-01,287.59,38,201,0.0,45.9,200.0,5G,West,3
USG000425,SUB000425,2024-06-01,99.29,197,100,0.0,58.3,1.0,Fiber,East,4
USG000426,SUB000426,2025-06-01,85.59,147,0,131.18,70.2,100.0,5G,Central,3
USG000427,SUB000427,2025-08-01,0.0,708,0,0.0,36.8,300.0,5G,Central,4
USG000428,SUB000428,2023-02-01,480.92,92,166,0.0,53.6,1000.0,4G,North,3
USG000429,SUB000429,2025-05-01,270.45,4,61,0.0,76.7,500.0,5G,Central,5
USG000430,SUB000430,2021-10-01,112.81,152,113,205.62,35.0,1000.0,4G,East,5
USG000431,SUB000431,2024-01-01,125.08,75,0,0.0,46.9,97.7,4G,North,4
USG000432,SUB000432,2024-09-01,27.1,146,114,0.0,55.3,100.0,Fiber,South,4
USG000433,SUB000433,2023-07-01,150.2,18,113,0.0,25.0,57.6,5G,Central,2
USG000434,SUB000434,2022-11-01,220.64,0,0,0.0,73.4,300.0,4G,South,3
USG000435,SUB000435,2021-06-01,226.18,82,96,0.0,65.7,200.0,Fiber,East,2
USG000436,SUB000436,2023-09-01,381.35,0,157,0.0,54.6,200.0,Fiber,East,5
USG000437,SUB000437,2025-02-01,0.0,7,0,0.0,60.2,500.0,4G,North,5
USG000438,SUB000438,2024-05-01,161.43,56,265,0.0,50.3,300.0,4G,North,1
USG000439,SUB000439,2022-08-01,237.53,41,0,0.0,45.0,500.0,Fiber,West,2
USG000440,SUB000440,2025-10-01,0.0,0,118,0.0,85.3,300.0,Fiber,Central,4
USG000441,SUB000441,2025-01-01,50.77,14,34,91.54,75.2,10.0,4G,South,2
USG000442,SUB000442,2024-04-01,0.0,0,26,0.0,89.7,100.0,Fiber,South,4
USG000443,SUB000443,2024-02-01,8.39,577,43,0.0,40.9,100.0,4G,North,5
USG000444,SUB000444,2023-11-01,85.45,472,0,160.9,73.6,10.0,4G,South,1
USG000445,SUB000445,2023-12-01,326.01,0,0,0.0,69.6,300.0,Fiber,West,1
USG000446,SUB000446,2025-05-01,33.82,313,15,27.64,44.1,300.0,4G,South,2
USG000447,SUB000447,2025-03-01,71.11,287,68,42.22,83.6,100.0,4G,West,1
USG000448,SUB000448,2023-08-01,49.93,391,0,0.0,48.5,1000.0,4G,West,2
USG000449,SUB000449,2022-04-01,76.24,501,15,142.48,41.5,10.0,5G,West,5
USG000450,SUB000450,2025-09-01,317.89,36,0,0.0,78.1,200.0,Fiber,North,5
USG000451,SUB000451,2024-07-01,81.68,0,0,0.0,50.1,55.4,Fiber,West,2
USG000452,SUB000452,2022-10-01,219.32,127,86,0.0,50.2,300.0,4G,North,3
USG000453,SUB000453,2022-07-01,29.14,16,121,0.0,100.0,50.0,5G,South,4
USG000454,SUB000454,2022-05-01,351.24,0,75,0.0,63.4,50.0,4G,East,5
USG000455,SUB000455,2025-02-01,0.0,0,81,0.0,43.5,300.0,4G,West,1
USG000456,SUB000456,2024-10-01,256.41,0,202,0.0,63.0,500.0,4G,South,1
USG000457,SUB000457,2024-10-01,0.0,62,252,0.0,74.9,1000.0,Fiber,West,3
USG000458,SUB000458,2025-06-01,74.05,138,0,0.0,80.1,500.0,5G,South,3
USG000459,SUB000459,2023-10-01,28.33,345,0,16.66,63.3,300.0,4G,Central,4
USG000460,SUB000460,2023-05-01,78.79,45,114,0.0,56.8,500.0,Fiber,South,3
USG000461,SUB000461,2025-05-01,187.38,134,37,0.0,66.3,25.0,4G,East,5
USG000462,SUB000462,2024-06-01,320.84,77,34,0.0,83.1,500.0,Fiber,Central,4
USG000463,SUB000463,2022-07-01,0.0,134,0,0.0,58.5,10.0,Fiber,South,4
USG000464,SUB000464,2021-02-01,32.65,621,384,25.3,49.9,300.0,Fiber,South,3
USG000465,SUB000465,2023-03-01,134.51,0,72,0.0,38.6,35.3,4G,West,3
USG000466,SUB000466,2025-09-01,189.21,105,184,368.42,49.1,10.0,5G,South,4
USG000467,SUB000467,2025-10-01,314.42,0,216,0.0,74.7,49.8,4G,South,5
USG000468,SUB000468,2025-06-01,0.0,22,115,0.0,60.5,51.1,5G,East,3
USG000469,SUB000469,2024-09-01,249.72,107,65,0.0,74.0,500.0,4G,Central,4
USG000470,SUB000470,2025-08-01,114.75,299,303,0.0,39.9,1000.0,5G,Central,2
USG000471,SUB000471,2025-09-01,28.15,334,178,16.3,81.1,300.0,4G,Central,1
USG000472,SUB000472,2022-04-01,114.12,121,0,0.0,53.4,100.8,5G,North,3
USG000473,SUB000473,2024-10-01,0.0,283,0,0.0,83.0,300.0,Fiber,West,1
USG000474,SUB000474,2022-10-01,161.42,0,168,0.0,77.5,4.5,Fiber,South,1
USG000475,SUB000475,2024-08-01,407.68,0,260,0.0,52.6,300.0,4G,West,1
USG000476,SUB000476,2024-08-01,332.62,23,392,0.0,40.0,50.0,Fiber,South,5
USG000477,SUB000477,2022-09-01,51.7,234,143,3.4,76.3,50.0,4G,South,3
USG000478,SUB000478,2025-07-01,353.3,127,84,0.0,62.0,25.0,Fiber,South,5
USG000479,SUB000479,2025-05-01,146.68,98,138,0.0,59.0,85.7,Fiber,North,1
USG000480,SUB000480,2025-08-01,165.58,114,316,0.0,49.4,200.0,Fiber,North,1
USG000481,SUB000481,2023-03-01,252.74,79,0,0.0,32.4,50.0,4G,West,3
USG000482,SUB000482,2023-09-01,74.4,92,188,0.0,52.0,50.0,4G,East,2
USG000483,SUB000483,2023-07-01,129.86,229,8,0.0,29.6,1000.0,5G,East,3
USG000484,SUB000484,2025-01-01,266.8,51,62,0.0,47.6,1000.0,4G,South,2
USG000485,SUB000485,2025-01-01,142.03,109,180,0.0,21.7,86.9,4G,East,3
USG000486,SUB000486,2025-06-01,173.46,22,0,0.0,81.8,1000.0,Fiber,Central,1
USG000487,SUB000487,2022-09-01,139.58,116,240,0.0,26.0,88.6,5G,Central,1
USG000488,SUB000488,2022-04-01,112.95,89,30,0.0,24.4,1.0,Fiber,Central,2
USG000489,SUB000489,2024-05-01,80.78,128,0,0.0,83.1,25.0,5G,West,3
USG000490,SUB000490,2025-04-01,86.79,69,0,0.0,55.1,500.0,5G,East,4
USG000491,SUB000491,2023-07-01,90.91,127,0,0.0,51.5,500.0,Fiber,East,3
USG000492,SUB000492,2021-12-01,355.13,102,43,0.0,88.0,300.0,Fiber,East,2
USG000493,SUB000493,2024-05-01,114.93,72,32,0.0,53.7,25.0,4G,North,1
USG000494,SUB000494,2025-08-01,25.71,366,0,0.0,48.6,1000.0,4G,South,4
USG000495,SUB000495,2023-02-01,375.24,72,187,0.0,75.1,500.0,4G,North,5
USG000496,SUB000496,2024-06-01,449.95,155,0,0.0,65.8,500.0,4G,East,3
USG000497,SUB000497,2025-10-01,395.49,69,0,0.0,85.0,500.0,4G,North,1
USG000498,SUB000498,2025-08-01,212.34,75,53,0.0,78.7,300.0,4G,East,5
USG000499,SUB000499,2025-08-01,146.51,0,63,0.0,65.8,29.0,4G,West,1
USG000500,SUB000500,2025-05-01,309.49,83,0,0.0,90.4,500.0,4G,South,3
USG000501,SUB000501,2023-04-01,0.0,42,120,0.0,59.9,105.6,5G,Central,3
USG000502,SUB000502,2025-05-01,48.65,515,221,0.0,23.3,10.0,Fiber,North,1
USG000503,SUB000503,2024-06-01,365.38,0,0,0.0,11.0,300.0,5G,East,3
USG000504,SUB000504,2025-01-01,303.5,0,0,0.0,75.4,1000.0,Fiber,Central,2
USG000505,SUB000505,2025-10-01,0.0,0,0,0.0,69.3,100.0,4G,West,5
USG000506,SUB000506,2022-07-01,106.95,134,99,0.0,56.8,300.0,Fiber,West,5
USG000507,SUB000507,2024-02-01,137.41,39,57,0.0,32.6,73.3,4G,Central,3
USG000508,SUB000508,2024-05-01,267.13,0,0,0.0,43.3,16.8,4G,East,2
USG000509,SUB000509,2023-03-01,191.74,88,138,0.0,40.0,300.0,Fiber,Central,2
USG000510,SUB000510,2024-12-01,54.42,0,0,0.0,37.3,1.0,5G,East,1
USG000511,SUB000511,2022-01-01,387.9,25,195,0.0,16.9,300.0,4G,North,4
USG000512,SUB000512,2025-07-01,162.37,250,0,0.0,43.0,78.9,4G,North,2
USG000513,SUB000513,2024-01-01,45.78,610,0,71.56,48.2,10.0,5G,West,2
USG000514,SUB000514,2025-10-01,241.56,139,0,0.0,51.1,101.8,Fiber,Central,2
USG000515,SUB000515,2025-03-01,387.0,22,97,0.0,54.4,59.4,Fiber,South,4
USG000516,SUB000516,2024-03-01,68.96,145,0,0.0,33.9,22.2,Fiber,Central,1
USG000517,SUB000517,2025-07-01,0.0,112,34,0.0,51.1,50.0,Fiber,East,3
USG000518,SUB000518,2024-08-01,122.5,7,0,0.0,48.9,1000.0,5G,Central,4
USG000519,SUB000519,2025-07-01,237.54,0,165,0.0,54.5,25.0,5G,East,2
USG000520,SUB000520,2021-01-01,0.0,0,224,0.0,57.5,500.0,5G,West,4
USG000521,SUB000521,2025-08-01,0.0,411,0,0.0,31.7,300.0,4G,North,4
USG000522,SUB000522,2022-05-01,210.55,18,140,0.0,94.7,50.0,5G,West,2
USG000523,SUB000523,2024-08-01,261.99,141,59,0.0,23.6,10.5,Fiber,North,3
USG000524,SUB000524,2023-06-01,90.94,316,12,0.0,11.9,300.0,Fiber,Central,3
USG000525,SUB000525,2023-04-01,109.92,2,32,0.0,43.3,1.0,Fiber,Central,2
USG000526,SUB000526,2022-10-01,213.59,0,142,0.0,47.4,48.3,Fiber,West,2
USG000527,SUB000527,2023-10-01,239.67,178,0,0.0,87.5,300.0,Fiber,Central,4
USG000528,SUB000528,2024-09-01,77.93,449,51,0.0,37.0,10.0,4G,East,2
USG000529,SUB000529,2024-03-01,353.35,0,67,0.0,76.9,51.1,5G,Central,4
USG000530,SUB000530,2024-04-01,84.42,243,0,148.84,45.2,1000.0,Fiber,West,4
USG000531,SUB000531,2023-01-01,179.99,155,178,0.0,34.4,124.0,Fiber,South,3
USG000532,SUB000532,2024-06-01,169.48,0,127,0.0,65.1,62.0,5G,East,3
USG000533,SUB000533,2022-03-01,126.87,5,169,0.0,96.5,50.0,5G,North,5
USG000534,SUB000534,2023-04-01,188.02,94,44,0.0,38.7,300.0,4G,East,4
USG000535,SUB000535,2025-10-01,64.11,0,0,0.0,53.2,10.0,Fiber,Central,2
USG000536,SUB000536,2024-08-01,221.34,0,98,0.0,67.1,41.6,5G,North,4
USG000537,SUB000537,2025-04-01,176.79,0,53,0.0,71.6,500.0,4G,Central,4
USG000538,SUB000538,2024-02-01,302.2,60,118,0.0,62.6,50.0,Fiber,East,2
USG000539,SUB000539,2025-03-01,28.49,216,40,0.0,61.0,100.0,Fiber,North,3
USG000540,SUB000540,2025-10-01,0.0,263,224,0.0,56.0,50.0,4G,North,3
USG000541,SUB000541,2023-02-01,41.81,252,0,0.0,32.3,1000.0,5G,Central,1
USG000542,SUB000542,2023-06-01,32.01,204,95,54.02,31.6,10.0,4G,South,4
USG000543,SUB000543,2021-09-01,0.0,91,0,0.0,71.8,300.0,Fiber,North,3
USG000544,SUB000544,2022-11-01,183.02,95,0,0.0,40.2,200.0,Fiber,East,3
USG000545,SUB000545,2025-10-01,39.56,73,24,0.0,84.1,300.0,4G,Central,1
USG000546,SUB000546,2022-03-01,55.65,256,145,91.3,63.0,100.0,4G,Central,4
USG000547,SUB000547,2024-08-01,122.26,97,75,0.0,100.0,300.0,4G,West,4
USG000548,SUB000548,2025-01-01,145.58,129,0,0.0,79.0,500.0,5G,East,4
USG000549,SUB000549,2022-02-01,129.27,229,105,0.0,49.0,21.0,5G,North,1
USG000550,SUB000550,2023-04-01,78.58,295,3,0.0,40.9,300.0,5G,South,3
USG000551,SUB000551,2022-11-01,222.93,0,287,0.0,87.3,300.0,5G,West,1
USG000552,SUB000552,2021-10-01,0.0,53,0,0.0,84.8,72.8,4G,South,4
USG000553,SUB000553,2023-03-01,53.32,193,5,6.64,66.1,1000.0,4G,South,3
USG000554,SUB000554,2023-12-01,113.26,161,291,0.0,43.9,200.0,4G,East,4
USG000555,SUB000555,2025-10-01,81.68,174,139,143.36,67.2,100.0,4G,North,3
USG000556,SUB000556,2021-10-01,57.43,285,0,14.86,37.3,50.0,Fiber,South,2
USG000557,SUB000557,2024-05-01,390.12,0,0,0.0,62.2,50.0,4G,East,1
USG000558,SUB000558,2025-02-01,138.54,116,234,0.0,54.3,77.5,5G,Central,1
USG000559,SUB000559,2022-05-01,184.15,54,0,0.0,67.6,1.0,Fiber,South,2
USG000560,SUB000560,2023-10-01,421.48,50,119,0.0,74.9,4.8,5G,Central,3
USG000561,SUB000561,2021-11-01,0.0,0,0,0.0,52.0,300.0,4G,South,3
USG000562,SUB000562,2022-09-01,34.54,0,67,0.0,41.7,1000.0,5G,North,5
USG000563,SUB000563,2025-03-01,10.6,441,0,0.0,6.2,1000.0,Fiber,Central,2
USG000564,SUB000564,2023-12-01,70.72,94,145,0.0,56.7,500.0,4G,North,5
USG000565,SUB000565,2023-07-01,40.68,0,0,0.0,70.1,87.4,5G,Central,5
USG000566,SUB000566,2020-05-01,156.07,76,17,0.0,56.8,500.0,5G,East,4
USG000567,SUB000567,2024-12-01,15.7,7,20,21.4,54.7,100.0,Fiber,West,2
USG000568,SUB000568,2022-01-01,208.73,0,145,0.0,67.9,35.9,Fiber,West,5
USG000569,SUB000569,2023-11-01,0.0,0,94,0.0,36.6,16.6,4G,West,2
USG000570,SUB000570,2024-02-01,70.18,144,231,0.0,69.8,500.0,Fiber,East,2
USG000571,SUB000571,2025-01-01,20.69,57,90,0.0,67.7,35.3,4G,East,5
USG000572,SUB000572,2025-05-01,418.98,0,0,0.0,40.2,200.0,5G,East,1
USG000573,SUB000573,2024-04-01,150.87,65,202,0.0,72.8,75.7,Fiber,North,3
USG000574,SUB000574,2024-04-01,164.07,89,340,0.0,45.7,300.0,Fiber,Central,2
USG000575,SUB000575,2023-08-01,99.34,98,157,0.0,47.0,1000.0,5G,East,2
USG000576,SUB000576,2024-12-01,39.56,50,298,0.0,69.5,200.0,4G,South,1
USG000577,SUB000577,2024-03-01,54.98,1,0,0.0,66.7,20.8,5G,East,4
USG000578,SUB000578,2023-01-01,0.0,41,164,0.0,15.2,100.0,Fiber,West,1
USG000579,SUB000579,2025-10-01,144.94,66,0,0.0,64.7,27.4,4G,Central,4
USG000580,SUB000580,2022-06-01,23.47,187,191,26.94,94.3,100.0,Fiber,South,5
USG000581,SUB000581,2025-09-01,55.27,95,0,0.0,45.1,19.5,Fiber,Central,1
USG000582,SUB000582,2021-12-01,13.3,103,225,16.6,91.0,10.0,5G,South,2
USG000583,SUB000583,2025-07-01,52.19,306,0,84.38,60.3,10.0,Fiber,South,2
USG000584,SUB000584,2022-06-01,69.73,106,0,0.0,91.0,16.1,4G,Central,1
USG000585,SUB000585,2021-11-01,51.29,538,0,62.58,78.9,300.0,5G,North,1
USG000586,SUB000586,2024-08-01,238.1,17,58,0.0,70.2,300.0,4G,East,5
USG000587,SUB000587,2023-09-01,133.17,179,0,0.0,51.8,500.0,Fiber,East,4
USG000588,SUB000588,2024-02-01,79.87,71,20,0.0,74.5,15.2,4G,Central,1
USG000589,SUB000589,2020-12-01,217.86,0,231,0.0,61.3,300.0,Fiber,Central,1
USG000590,SUB000590,2025-10-01,242.45,107,0,0.0,72.0,300.0,Fiber,Central,5
USG000591,SUB000591,2023-06-01,0.0,196,158,0.0,74.8,100.0,4G,Central,1
USG000592,SUB000592,2025-06-01,6.58,501,129,0.0,35.4,300.0,Fiber,North,3
USG000593,SUB000593,2022-09-01,100.85,249,0,0.0,67.6,12.2,Fiber,East,5
USG000594,SUB000594,2021-08-01,79.38,80,60,0.0,22.9,300.0,5G,North,2
USG000595,SUB000595,2025-07-01,294.29,180,0,0.0,60.7,200.0,Fiber,West,3
USG000596,SUB000596,2022-09-01,59.21,163,291,0.0,67.0,38.6,Fiber,South,3
USG000597,SUB000597,2023-06-01,1.91,0,0,0.0,32.3,1000.0,5G,Central,1
USG000598,SUB000598,2023-11-01,195.13,56,60,0.0,96.1,200.0,5G,North,5
USG000599,SUB000599,2025-10-01,73.57,91,172,0.0,64.6,100.0,Fiber,East,1
USG000600,SUB000600,2024-11-01,0.0,59,472,0.0,50.4,50.0,5G,North,4
