Payment_ID,Subscription_ID,Payment_Date,Amount,Tax,Total_Paid,Payment_Method,Status,Invoice_Number,Late_Fee,Discount,Payment_Channel,Processed_By
PAY000220,SUB000220,2024-04-15,85.73,7.06,92.79,ACH,Completed,INV33357540,0.0,15.13,Web,Stripe
PAY000221,SUB000221,2025-10-10,31.85,1.91,33.76,Card,Completed,INV71575868,0.0,0.0,Auto-debit,Adyen
PAY000222,SUB000222,2024-11-03,190.66,15.45,206.11,Bank Transfer,Failed,INV68294312,0.0,2.46,Web,Stripe
PAY000223,SUB000223,2023-05-25,161.24,13.26,174.5,Card,Pending,INV22206230,0.0,4.51,Auto-debit,Adyen
PAY000224,SUB000224,2024-12-02,84.69,6.59,91.28,Wallet,Completed,INV88735163,0.0,9.41,Web,In-house
PAY000225,SUB000225,2024-11-20,163.75,14.74,178.49,Bank Transfer,Completed,INV10012058,0.0,0.0,Web,PayPal
PAY000226,SUB000226,2025-10-18,196.81,15.84,212.65,ACH,Completed,INV55769058,0.0,1.2,App,Stripe
PAY000227,SUB000227,2023-04-19,95.27,10.09,105.36,Wallet,Completed,INV57692810,0.0,16.81,Web,Authorize.net
PAY000228,SUB000228,2022-10-24,38.62,2.9,41.52,Card,Completed,INV82551795,0.0,9.66,Web,In-house
PAY000229,SUB000229,2025-05-08,162.56,13.69,176.25,Card,Completed,INV10691592,0.0,8.56,App,Adyen
PAY000230,SUB000230,2022-06-06,29.82,2.81,32.63,ACH,Completed,INV84037615,0.0,5.26,App,Stripe
PAY000231,SUB000231,2022-11-08,155.9,13.13,169.03,Wallet,Completed,INV95699842,0.0,8.2,App,Stripe
PAY000232,SUB000232,2023-03-05,164.45,11.61,176.06,ACH,Completed,INV94099456,0.0,29.02,POS,PayPal
PAY000233,SUB000233,2025-09-18,88.0,7.24,95.24,Card,Completed,INV28480024,0.0,2.46,Auto-debit,Adyen
PAY000234,SUB000234,2024-08-24,41.9,3.72,45.62,ACH,Completed,INV12018791,0.0,4.66,Auto-debit,In-house
PAY000235,SUB000235,2025-04-27,76.82,4.77,81.59,ACH,Completed,INV84402455,0.0,2.65,POS,Adyen
PAY000236,SUB000236,2025-05-19,22.52,1.8,24.32,Wallet,Completed,INV42833221,0.0,0.0,App,Authorize.net
PAY000237,SUB000237,2025-10-13,81.15,6.83,87.98,ACH,Failed,INV96306923,0.0,4.27,App,Stripe
PAY000238,SUB000238,2025-08-23,127.32,10.72,138.04,Card,Completed,INV57373750,0.0,6.7,Web,Adyen
PAY000239,SUB000239,2025-06-13,51.84,5.49,57.33,Wallet,Completed,INV97628917,0.0,9.15,App,PayPal
PAY000240,SUB000240,2025-10-10,84.69,5.65,90.34,ACH,Completed,INV44152476,0.0,9.41,Web,In-house
PAY000241,SUB000241,2025-10-29,69.77,6.2,75.97,ACH,Completed,INV40198678,0.0,7.75,POS,Stripe
PAY000242,SUB000242,2025-03-08,179.03,16.96,195.99,ACH,Completed,INV36355280,0.0,9.42,Web,PayPal
PAY000243,SUB000243,2024-04-12,28.99,2.32,31.31,Wallet,Completed,INV49577323,0.0,0.0,App,Stripe
PAY000244,SUB000244,2022-10-01,231.13,14.51,245.64,Card,Completed,INV55975960,0.0,10.74,Web,PayPal
PAY000245,SUB000245,2025-05-22,160.93,11.86,172.79,Bank Transfer,Completed,INV77181702,0.0,8.47,App,In-house
PAY000246,SUB000246,2025-06-10,86.98,6.52,93.5,Wallet,Completed,INV82935286,0.0,21.75,App,Adyen
PAY000247,SUB000247,2024-06-15,75.83,6.07,81.9,ACH,Completed,INV25462100,0.0,0.0,App,In-house
PAY000248,SUB000248,2021-01-07,86.91,6.4,93.31,Card,Completed,INV20670008,0.0,4.57,Web,Adyen
PAY000249,SUB000249,2022-08-05,106.09,10.3,116.39,Bank Transfer,Completed,INV12239870,0.0,22.7,POS,Stripe
PAY000250,SUB000250,2020-02-27,136.8,8.48,145.28,Card,Completed,INV18731696,0.0,4.51,App,PayPal
PAY000251,SUB000251,2025-01-25,85.96,7.24,93.2,Card,Completed,INV23261773,0.0,4.52,Auto-debit,Authorize.net
PAY000252,SUB000252,2024-10-17,84.15,5.71,89.86,Bank Transfer,Completed,INV52587091,0.0,11.01,Auto-debit,Authorize.net
PAY000253,SUB000253,2025-08-23,53.23,4.79,58.02,ACH,Completed,INV57256390,0.0,0.0,Web,Stripe
PAY000254,SUB000254,2025-08-11,48.83,5.17,54.0,Card,Completed,INV87902720,0.0,8.62,App,Adyen
PAY000255,SUB000255,2025-08-28,114.19,8.23,122.42,Card,Completed,INV51272663,0.0,3.33,App,Adyen
PAY000256,SUB000256,2022-01-22,204.96,12.94,217.9,Bank Transfer,Completed,INV60366656,0.0,10.79,Auto-debit,In-house
PAY000257,SUB000257,2024-06-28,28.99,2.03,31.02,ACH,Completed,INV98724288,0.0,0.0,Web,Stripe
PAY000258,SUB000258,2022-08-03,86.98,8.7,95.68,Bank Transfer,Completed,INV57112132,0.0,21.75,POS,Authorize.net
PAY000259,SUB000259,2025-03-09,563.21,51.68,614.89,Wallet,Failed,INV44452724,0.0,11.01,App,In-house
PAY000260,SUB000260,2025-10-24,117.98,7.08,125.06,Wallet,Completed,INV83770917,0.0,0.0,App,PayPal
PAY000261,SUB000261,2025-04-07,89.95,8.99,98.94,Wallet,Completed,INV74552323,0.0,9.99,Auto-debit,PayPal
PAY000262,SUB000262,2025-06-22,102.58,9.23,111.81,Wallet,Completed,INV64321291,0.0,0.0,Auto-debit,Stripe
PAY000263,SUB000263,2025-09-22,49.45,4.95,54.4,Bank Transfer,Completed,INV71744394,0.0,5.5,POS,Stripe
PAY000264,SUB000264,2023-04-10,184.35,17.35,201.7,ACH,Completed,INV22641904,0.0,32.53,Web,Adyen
PAY000265,SUB000265,2024-11-25,36.09,2.61,38.7,ACH,Completed,INV29487712,0.0,1.2,Web,In-house
PAY000266,SUB000266,2023-08-16,26.08,1.96,28.04,Bank Transfer,Completed,INV21088703,0.0,6.52,Web,Stripe
PAY000267,SUB000267,2024-04-30,141.23,9.42,150.65,Card,Completed,INV94012946,0.0,15.69,Auto-debit,In-house
PAY000268,SUB000268,2024-10-21,94.78,9.48,104.26,Card,Completed,INV11704227,0.0,23.7,Auto-debit,In-house
PAY000269,SUB000269,2023-12-17,38.95,4.38,43.33,ACH,Completed,INV36259222,0.0,9.74,App,Adyen
PAY000270,SUB000270,2025-06-16,185.65,15.29,200.94,ACH,Completed,INV13043825,0.0,32.76,Auto-debit,Stripe
PAY000271,SUB000271,2025-07-31,94.38,5.66,100.04,Wallet,Completed,INV17714512,0.0,0.0,App,Authorize.net
PAY000272,SUB000272,2024-11-21,10.82,0.76,11.58,Card,Completed,INV99791028,0.0,1.91,Auto-debit,In-house
PAY000273,SUB000273,2022-09-24,49.81,3.87,53.68,Card,Completed,INV49802498,0.0,5.54,Auto-debit,PayPal
PAY000274,SUB000274,2025-10-07,30.38,1.82,32.2,Bank Transfer,Completed,INV56444779,0.0,0.0,App,In-house
PAY000275,SUB000275,2022-08-22,29.73,1.88,31.61,ACH,Completed,INV97186169,0.0,1.57,App,Stripe
PAY000276,SUB000276,2024-05-24,10.79,1.08,11.87,ACH,Completed,INV12237381,0.0,1.2,POS,In-house
PAY000277,SUB000277,2023-04-25,82.83,5.23,88.06,ACH,Completed,INV16519058,0.0,4.36,App,In-house
PAY000278,SUB000278,2021-05-22,159.97,16.0,175.97,Wallet,Completed,INV48129994,0.0,39.99,POS,Authorize.net
PAY000279,SUB000279,2024-05-27,16.46,1.28,17.74,Bank Transfer,Completed,INV27716388,0.0,1.83,App,Stripe
PAY000280,SUB000280,2025-10-16,88.55,6.89,95.44,Card,Completed,INV11588129,0.0,9.84,POS,Adyen
PAY000281,SUB000281,2024-11-23,84.58,7.96,92.54,Card,Completed,INV99411476,0.0,14.92,POS,Adyen
PAY000282,SUB000282,2024-06-12,96.15,8.41,104.56,Card,Completed,INV60991074,0.0,24.04,Web,PayPal
PAY000283,SUB000283,2024-09-02,116.58,9.33,125.91,Bank Transfer,Completed,INV77892169,0.0,0.0,POS,Adyen
PAY000284,SUB000284,2025-10-15,66.52,4.99,71.51,Wallet,Completed,INV66061873,0.0,16.63,App,In-house
PAY000285,SUB000285,2024-10-08,211.01,19.86,230.87,Wallet,Completed,INV68675445,0.0,37.24,App,In-house
PAY000286,SUB000286,2024-12-07,103.64,8.29,111.93,ACH,Completed,INV81188981,0.0,0.0,Auto-debit,Adyen
PAY000287,SUB000287,2025-02-15,114.54,8.08,147.21,Card,Completed,INV97588632,24.59,20.21,POS,PayPal
PAY000288,SUB000288,2025-03-04,82.67,7.35,90.02,Card,Completed,INV31057377,0.0,9.19,POS,Authorize.net
PAY000289,SUB000289,2025-04-06,91.92,8.71,100.63,Wallet,Completed,INV57148417,0.0,16.99,App,Stripe
PAY000290,SUB000290,2025-02-08,72.76,6.89,79.65,Wallet,Completed,INV60984523,0.0,3.83,App,In-house
PAY000291,SUB000291,2025-09-20,70.62,6.36,76.98,Card,Completed,INV84858070,0.0,0.0,App,Authorize.net
PAY000292,SUB000292,2024-08-17,19.17,1.49,20.66,ACH,Completed,INV33885349,0.0,2.13,Web,Adyen
PAY000293,SUB000293,2023-12-09,102.58,9.23,111.81,Card,Completed,INV28236670,0.0,0.0,App,Authorize.net
PAY000294,SUB000294,2025-06-13,81.02,7.48,88.5,ACH,Completed,INV94405458,0.0,2.13,Auto-debit,PayPal
PAY000295,SUB000295,2025-08-20,80.1,6.6,86.7,Bank Transfer,Completed,INV94930927,0.0,14.14,Auto-debit,In-house
PAY000296,SUB000296,2025-03-22,64.74,3.88,68.62,Wallet,Completed,INV46034442,0.0,0.0,App,In-house
PAY000297,SUB000297,2025-09-30,63.54,4.94,68.48,ACH,Completed,INV36695128,0.0,7.06,POS,PayPal
PAY000298,SUB000298,2024-06-23,82.08,8.21,90.29,Wallet,Completed,INV84812456,0.0,9.12,Auto-debit,In-house
PAY000299,SUB000299,2021-09-24,102.47,8.97,111.44,Card,Completed,INV11700826,0.0,25.62,App,Stripe
PAY000300,SUB000300,2025-05-13,123.84,10.43,134.27,ACH,Completed,INV55922145,0.0,6.52,Auto-debit,Stripe
PAY000301,SUB000301,2024-01-06,63.72,5.66,69.38,ACH,Completed,INV11386285,0.0,7.08,Auto-debit,Authorize.net
PAY000302,SUB000302,2021-02-11,176.96,11.59,188.55,Wallet,Completed,INV67107542,0.0,16.27,POS,PayPal
PAY000303,SUB000303,2022-11-28,192.18,15.82,208.0,Wallet,Completed,INV18234621,0.0,5.61,Auto-debit,Authorize.net
PAY000304,SUB000304,2023-02-21,291.54,17.49,309.03,ACH,Pending,INV72764850,0.0,0.0,App,In-house
PAY000305,SUB000305,2024-04-27,55.79,3.35,59.14,Wallet,Completed,INV61039246,0.0,0.0,App,Adyen
PAY000306,SUB000306,2020-11-23,92.86,5.57,98.43,ACH,Completed,INV79954272,0.0,0.0,Auto-debit,Stripe
PAY000307,SUB000307,2025-02-04,103.62,7.77,111.39,Wallet,Pending,INV43615686,0.0,25.91,App,Stripe
PAY000308,SUB000308,2024-10-12,51.71,4.35,56.06,ACH,Completed,INV74722272,0.0,2.72,POS,In-house
PAY000309,SUB000309,2024-04-21,107.5,7.68,115.18,ACH,Completed,INV28438673,0.0,2.26,App,Stripe
PAY000310,SUB000310,2025-05-24,137.63,8.63,146.26,Bank Transfer,Completed,INV90101397,0.0,6.14,Auto-debit,In-house
PAY000311,SUB000311,2021-07-07,13.8,1.3,30.11,ACH,Completed,INV52363021,15.01,2.43,App,Adyen
PAY000312,SUB000312,2025-06-13,157.74,14.6,172.34,Wallet,Completed,INV41231042,0.0,4.51,Web,Authorize.net
PAY000313,SUB000313,2025-09-21,74.0,6.09,80.09,Wallet,Completed,INV69768726,0.0,13.06,Auto-debit,In-house
PAY000314,SUB000314,2025-09-26,334.27,28.27,362.54,Wallet,Completed,INV14948730,0.0,19.09,Auto-debit,Stripe
PAY000315,SUB000315,2025-07-28,29.46,2.58,32.04,Card,Completed,INV33807902,0.0,7.36,App,Stripe
PAY000316,SUB000316,2025-10-08,60.34,6.03,66.37,Bank Transfer,Failed,INV98899458,0.0,15.09,POS,Authorize.net
PAY000317,SUB000317,2025-06-25,38.9,3.11,42.01,Card,Completed,INV12115987,0.0,0.0,Web,PayPal
PAY000318,SUB000318,2025-10-31,51.48,4.24,55.72,ACH,Completed,INV86104163,0.0,9.09,App,In-house
PAY000319,SUB000319,2025-10-08,153.37,10.83,187.71,ACH,Completed,INV86414414,23.51,27.07,Auto-debit,Stripe
PAY000320,SUB000320,2024-10-09,86.98,9.79,96.77,ACH,Completed,INV90400079,0.0,21.75,Auto-debit,In-house
PAY000321,SUB000321,2025-09-29,332.29,20.56,352.85,Card,Completed,INV34031422,0.0,10.32,POS,In-house
PAY000322,SUB000322,2024-07-30,81.98,7.77,103.42,Card,Completed,INV76362750,13.67,4.31,Auto-debit,In-house
PAY000323,SUB000323,2024-10-31,209.04,22.13,231.17,ACH,Completed,INV16523502,0.0,36.89,POS,PayPal
PAY000324,SUB000324,2025-10-21,60.39,5.09,65.48,Card,Completed,INV19490908,0.0,3.18,POS,Authorize.net
PAY000325,SUB000325,2025-01-08,185.26,18.53,203.79,Bank Transfer,Completed,INV40349346,0.0,20.58,Auto-debit,In-house
PAY000326,SUB000326,2025-09-01,103.06,9.04,112.1,Wallet,Completed,INV18457823,0.0,9.95,Web,In-house
PAY000327,SUB000327,2025-10-12,26.54,2.81,29.35,ACH,Pending,INV72859971,0.0,4.68,Auto-debit,In-house
PAY000328,SUB000328,2023-03-01,478.63,38.29,516.92,Card,Completed,INV50283965,0.0,0.0,App,In-house
PAY000329,SUB000329,2021-06-23,153.51,10.75,164.26,Bank Transfer,Completed,INV28018651,0.0,0.0,Auto-debit,PayPal
PAY000330,SUB000330,2023-07-12,12.76,1.21,13.97,Bank Transfer,Completed,INV53936626,0.0,0.67,Web,Adyen
PAY000331,SUB000331,2022-02-06,82.88,7.85,90.73,Wallet,Completed,INV25275076,0.0,4.36,Web,Authorize.net
PAY000332,SUB000332,2021-11-19,32.81,2.3,35.11,Wallet,Completed,INV13445806,0.0,0.0,Auto-debit,Authorize.net
PAY000333,SUB000333,2022-08-26,164.65,13.17,177.82,ACH,Completed,INV23175705,0.0,0.0,POS,Authorize.net
PAY000334,SUB000334,2022-11-22,149.13,11.93,161.06,Bank Transfer,Completed,INV81524219,0.0,0.0,Web,PayPal
PAY000335,SUB000335,2023-01-27,461.61,32.59,494.2,Card,Completed,INV29642025,0.0,3.9,POS,Adyen
PAY000336,SUB000336,2025-09-24,142.93,12.7,155.63,Bank Transfer,Completed,INV93840300,0.0,15.88,POS,PayPal
PAY000337,SUB000337,2022-05-17,142.93,14.29,157.22,Wallet,Completed,INV43788016,0.0,15.88,App,Adyen
PAY000338,SUB000338,2025-02-06,34.53,3.66,38.19,Card,Completed,INV80878865,0.0,6.09,Auto-debit,Stripe
PAY000339,SUB000339,2025-08-09,94.33,6.95,101.28,ACH,Pending,INV63562544,0.0,4.96,App,In-house
PAY000340,SUB000340,2025-10-08,82.22,8.71,90.93,Bank Transfer,Completed,INV58103022,0.0,14.51,POS,PayPal
PAY000341,SUB000341,2024-12-26,25.17,2.66,27.83,Bank Transfer,Completed,INV28919333,0.0,4.44,App,Authorize.net
PAY000342,SUB000342,2020-03-06,173.49,11.57,185.06,Wallet,Completed,INV20409722,0.0,19.28,App,PayPal
PAY000343,SUB000343,2024-01-08,173.49,11.57,185.06,Card,Completed,INV36287899,0.0,19.28,App,Stripe
PAY000344,SUB000344,2022-12-14,136.63,10.63,147.26,Bank Transfer,Completed,INV13632093,0.0,15.18,Web,Authorize.net
PAY000345,SUB000345,2025-10-17,55.79,3.35,59.14,Card,Completed,INV91430953,0.0,0.0,Web,PayPal
PAY000346,SUB000346,2023-08-04,91.81,5.51,110.11,Wallet,Completed,INV42743105,12.79,0.0,POS,In-house
PAY000347,SUB000347,2025-08-21,94.85,10.04,104.89,ACH,Completed,INV77047325,0.0,16.74,Auto-debit,Stripe
PAY000348,SUB000348,2025-07-07,17.52,1.56,19.08,Wallet,Completed,INV42615467,0.0,1.95,Auto-debit,Stripe
PAY000349,SUB000349,2025-10-17,89.34,7.36,96.7,Bank Transfer,Completed,INV57454162,0.0,15.77,POS,Stripe
PAY000350,SUB000350,2021-08-14,184.94,18.49,203.43,Bank Transfer,Completed,INV96151997,0.0,20.55,Web,Stripe
PAY000351,SUB000351,2025-07-01,74.81,6.16,80.97,Wallet,Completed,INV46017859,0.0,13.2,App,PayPal
PAY000352,SUB000352,2025-01-16,58.4,6.18,64.58,Wallet,Pending,INV63252398,0.0,10.31,Web,Adyen
PAY000353,SUB000353,2024-11-19,154.53,9.27,163.8,ACH,Completed,INV60009975,0.0,0.0,POS,PayPal
PAY000354,SUB000354,2022-05-05,220.69,22.07,242.76,Bank Transfer,Completed,INV45404217,0.0,55.17,App,Authorize.net
PAY000355,SUB000355,2023-07-06,35.32,3.53,38.85,Wallet,Completed,INV36256626,0.0,8.83,App,PayPal
PAY000356,SUB000356,2025-10-30,258.07,17.2,275.27,Card,Pending,INV11836931,0.0,28.67,POS,Stripe
PAY000357,SUB000357,2021-03-19,56.66,5.33,61.99,ACH,Completed,INV14038716,0.0,10.0,Auto-debit,Stripe
PAY000358,SUB000358,2020-12-20,185.19,17.54,202.73,Card,Completed,INV22031801,0.0,9.75,Web,PayPal
PAY000359,SUB000359,2023-03-16,88.71,8.87,97.58,Card,Completed,INV69754203,0.0,9.86,Web,Authorize.net
PAY000360,SUB000360,2022-01-25,177.27,13.3,190.57,Card,Completed,INV12767633,0.0,44.32,POS,Adyen
PAY000361,SUB000361,2023-12-23,79.72,7.97,87.69,Bank Transfer,Completed,INV41102887,0.0,8.86,App,In-house
PAY000362,SUB000362,2024-01-08,39.92,3.76,43.68,ACH,Completed,INV93489337,0.0,7.04,Web,Adyen
PAY000363,SUB000363,2022-10-17,94.98,6.0,100.98,ACH,Completed,INV89104042,0.0,5.0,App,In-house
PAY000364,SUB000364,2025-06-11,94.78,10.04,104.82,Card,Completed,INV76184833,0.0,16.72,Auto-debit,PayPal
PAY000365,SUB000365,2025-07-08,219.86,19.24,239.1,Bank Transfer,Completed,INV51744834,0.0,54.96,App,Stripe
PAY000366,SUB000366,2025-05-03,193.9,16.97,210.87,Wallet,Completed,INV96357989,0.0,48.48,App,Authorize.net
PAY000367,SUB000367,2023-02-17,282.06,23.75,305.81,Bank Transfer,Completed,INV63897553,0.0,14.85,Auto-debit,Authorize.net
PAY000368,SUB000368,2025-10-05,49.97,4.73,54.7,Card,Completed,INV73404710,0.0,2.63,Web,Adyen
PAY000369,SUB000369,2025-05-01,13.21,1.24,14.45,Card,Completed,INV80133361,0.0,2.33,Web,In-house
PAY000370,SUB000370,2024-10-24,47.08,3.47,50.55,ACH,Completed,INV87795020,0.0,2.48,POS,In-house
PAY000371,SUB000371,2025-05-08,220.66,17.65,238.31,Wallet,Completed,INV94593802,0.0,0.0,Auto-debit,In-house
PAY000372,SUB000372,2025-07-01,106.19,9.44,115.63,Wallet,Failed,INV68883231,0.0,11.8,Web,Stripe
PAY000373,SUB000373,2025-09-24,25.45,2.26,27.71,ACH,Pending,INV93616029,0.0,2.83,App,Authorize.net
PAY000374,SUB000374,2021-08-29,97.48,7.58,105.06,Bank Transfer,Completed,INV56314220,0.0,10.83,App,In-house
PAY000375,SUB000375,2025-07-22,46.52,3.49,50.01,Wallet,Completed,INV41352406,0.0,11.63,App,In-house
PAY000376,SUB000376,2021-02-18,41.58,3.23,44.81,Bank Transfer,Completed,INV46161357,0.0,4.62,Auto-debit,In-house
PAY000377,SUB000377,2021-04-08,214.0,16.05,230.05,Card,Completed,INV91066257,0.0,53.5,Auto-debit,Authorize.net
PAY000378,SUB000378,2023-11-15,151.63,12.49,164.12,Wallet,Completed,INV80475546,0.0,26.76,Web,In-house
PAY000379,SUB000379,2022-08-03,117.88,10.31,128.19,Card,Completed,INV80328564,0.0,29.47,Auto-debit,In-house
PAY000380,SUB000380,2023-03-07,51.71,3.81,55.52,Wallet,Completed,INV59472186,0.0,2.72,Web,Authorize.net
PAY000381,SUB000381,2025-09-11,163.46,13.08,176.54,Wallet,Completed,INV41586274,0.0,0.0,POS,PayPal
PAY000382,SUB000382,2022-12-18,43.11,3.45,46.56,Card,Completed,INV30940978,0.0,0.0,App,In-house
PAY000383,SUB000383,2025-08-28,138.88,9.26,148.14,Wallet,Completed,INV91870422,0.0,15.43,POS,PayPal
PAY000384,SUB000384,2025-09-06,71.05,7.11,78.16,Bank Transfer,Completed,INV63021990,0.0,7.9,App,PayPal
PAY000385,SUB000385,2023-03-18,65.64,5.74,71.38,Wallet,Completed,INV44288272,0.0,16.41,Auto-debit,Stripe
PAY000386,SUB000386,2025-05-20,88.55,8.86,97.41,Wallet,Completed,INV44561305,0.0,9.84,POS,Authorize.net
PAY000387,SUB000387,2025-02-18,60.03,3.6,63.63,Card,Completed,INV79521890,0.0,0.0,Auto-debit,In-house
PAY000388,SUB000388,2024-03-29,49.81,4.43,54.24,Card,Completed,INV94386481,0.0,5.54,Web,Stripe
PAY000389,SUB000389,2024-05-22,77.39,6.77,84.16,Card,Completed,INV57016044,0.0,19.35,POS,Stripe
PAY000390,SUB000390,2022-07-02,164.2,11.98,176.18,Card,Completed,INV68236340,0.0,6.95,POS,Authorize.net
PAY000391,SUB000391,2025-08-26,9.01,0.79,9.8,Wallet,Completed,INV10943394,0.0,2.25,Web,Adyen
PAY000392,SUB000392,2025-07-09,63.6,6.36,69.96,Bank Transfer,Completed,INV62802364,0.0,7.07,POS,Stripe
PAY000393,SUB000393,2025-07-03,18.04,1.4,19.44,Card,Completed,INV58337780,0.0,2.0,POS,PayPal
PAY000394,SUB000394,2025-06-08,45.87,2.75,48.62,ACH,Completed,INV27818015,0.0,0.0,POS,Authorize.net
PAY000395,SUB000395,2025-06-06,195.33,14.97,210.3,Card,Completed,INV47161120,0.0,18.49,Auto-debit,In-house
PAY000396,SUB000396,2025-06-29,175.99,13.69,189.68,Wallet,Completed,INV95342136,0.0,19.56,Web,Authorize.net
PAY000397,SUB000397,2022-08-08,184.94,14.38,199.32,ACH,Completed,INV49640497,0.0,20.55,POS,Authorize.net
PAY000398,SUB000398,2024-09-29,117.98,8.26,126.24,ACH,Completed,INV30525564,0.0,0.0,App,Adyen
PAY000399,SUB000399,2025-08-16,160.9,12.87,173.77,Card,Completed,INV92450224,0.0,0.0,Web,Stripe
PAY000400,SUB000400,2024-06-24,159.48,15.01,174.49,Card,Pending,INV21657649,0.0,28.14,Auto-debit,Adyen
PAY000401,SUB000401,2025-02-06,62.46,5.88,91.67,Wallet,Completed,INV96936511,23.33,11.02,App,In-house
PAY000402,SUB000402,2024-07-31,62.94,5.04,67.98,Card,Completed,INV98881018,0.0,0.0,POS,Authorize.net
PAY000403,SUB000403,2025-10-03,27.25,2.56,29.81,Bank Transfer,Completed,INV35612471,0.0,4.81,POS,In-house
PAY000404,SUB000404,2024-06-17,62.7,5.49,68.19,Wallet,Completed,INV22576035,0.0,15.67,POS,PayPal
PAY000405,SUB000405,2025-06-29,124.28,10.3,140.34,Wallet,Completed,INV13026897,5.76,4.42,POS,Stripe
PAY000406,SUB000406,2023-07-31,94.78,9.48,104.26,Wallet,Pending,INV11831442,0.0,23.7,Auto-debit,PayPal
PAY000407,SUB000407,2023-11-27,138.13,10.18,148.31,Wallet,Pending,INV60789323,0.0,7.27,POS,PayPal
PAY000408,SUB000408,2023-07-16,189.69,21.34,211.03,Card,Pending,INV44221750,0.0,47.42,POS,Adyen
PAY000409,SUB000409,2023-10-08,62.63,6.63,69.26,ACH,Completed,INV85928505,0.0,11.05,Auto-debit,Stripe
PAY000410,SUB000410,2024-01-30,54.1,5.73,59.83,Bank Transfer,Completed,INV78822719,0.0,9.55,Auto-debit,Adyen
PAY000411,SUB000411,2022-03-03,79.01,5.27,84.28,Bank Transfer,Completed,INV99479236,0.0,8.78,Auto-debit,PayPal
PAY000412,SUB000412,2023-12-15,84.61,6.77,91.38,ACH,Completed,INV49765664,0.0,0.0,POS,Adyen
PAY000413,SUB000413,2025-10-01,46.75,3.44,72.3,Bank Transfer,Completed,INV60524559,22.11,2.46,App,PayPal
PAY000414,SUB000414,2025-10-29,175.99,15.64,191.63,Wallet,Completed,INV93243507,0.0,19.56,Web,In-house
PAY000415,SUB000415,2022-06-28,34.39,3.06,37.45,Bank Transfer,Completed,INV51558052,0.0,3.82,App,PayPal
PAY000416,SUB000416,2024-02-18,55.09,4.96,60.05,Bank Transfer,Failed,INV16128045,0.0,0.0,App,Adyen
PAY000417,SUB000417,2025-04-09,78.0,8.26,86.26,Wallet,Completed,INV63710890,0.0,13.76,Web,Stripe
PAY000418,SUB000418,2024-10-12,110.73,7.38,118.11,Card,Completed,INV93814131,0.0,12.3,Auto-debit,Adyen
PAY000419,SUB000419,2025-03-09,78.0,5.51,83.51,ACH,Completed,INV70965488,0.0,13.76,Auto-debit,Authorize.net
PAY000420,SUB000420,2022-02-08,24.76,2.08,26.84,Wallet,Completed,INV30935654,0.0,1.3,POS,PayPal
PAY000421,SUB000421,2024-02-14,106.95,8.81,115.76,Bank Transfer,Pending,INV53699299,0.0,18.87,Auto-debit,Adyen
PAY000422,SUB000422,2025-04-17,63.6,4.95,68.55,Wallet,Completed,INV89833296,0.0,7.07,Auto-debit,PayPal
PAY000423,SUB000423,2024-07-24,71.6,6.26,93.79,ACH,Completed,INV77498423,15.93,17.9,Auto-debit,Authorize.net
PAY000424,SUB000424,2025-01-09,232.33,24.6,256.93,Wallet,Completed,INV11042316,0.0,41.0,App,Authorize.net
PAY000425,SUB000425,2023-06-27,198.73,17.89,216.62,Bank Transfer,Completed,INV61630891,0.0,0.0,Auto-debit,In-house
PAY000426,SUB000426,2025-09-11,74.22,7.86,82.08,Wallet,Completed,INV62650182,0.0,13.1,Web,Stripe
PAY000427,SUB000427,2022-08-30,126.92,8.88,135.8,Card,Completed,INV44332186,0.0,0.0,Auto-debit,Authorize.net
PAY000428,SUB000428,2025-03-27,50.72,3.55,54.27,Wallet,Completed,INV95765129,0.0,0.0,Auto-debit,In-house
PAY000429,SUB000429,2025-04-07,232.33,16.4,248.73,Card,Completed,INV67447967,0.0,41.0,Auto-debit,Stripe
PAY000430,SUB000430,2024-02-25,50.72,3.55,54.27,Bank Transfer,Completed,INV12110601,0.0,0.0,App,Authorize.net
PAY000431,SUB000431,2025-09-12,22.23,1.4,23.63,Card,Completed,INV34660519,0.0,1.17,Web,Authorize.net
PAY000432,SUB000432,2025-03-27,111.44,10.56,122.0,Bank Transfer,Completed,INV16648536,0.0,5.86,POS,Authorize.net
PAY000433,SUB000433,2025-10-16,208.08,18.73,235.37,Card,Completed,INV18683972,8.56,0.0,Auto-debit,Authorize.net
PAY000434,SUB000434,2024-07-09,74.81,7.92,82.73,Wallet,Completed,INV64299351,0.0,13.2,Auto-debit,PayPal
PAY000435,SUB000435,2025-10-02,220.62,19.61,240.23,Wallet,Completed,INV77872623,0.0,24.51,POS,Stripe
PAY000436,SUB000436,2025-10-04,218.13,20.66,238.79,Card,Completed,INV41185762,0.0,11.48,Web,Stripe
PAY000437,SUB000437,2024-12-10,25.64,1.54,27.18,Bank Transfer,Completed,INV50302828,0.0,0.0,App,Adyen
PAY000438,SUB000438,2022-02-14,68.67,6.1,74.77,Card,Pending,INV89883607,0.0,7.63,App,In-house
PAY000439,SUB000439,2025-01-23,86.19,9.13,95.32,ACH,Completed,INV19837562,0.0,15.21,Web,PayPal
PAY000440,SUB000440,2022-03-29,172.06,16.3,188.36,Wallet,Pending,INV48889430,0.0,9.06,Web,In-house
